knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,281,2.6116599681610757,2.5607545084984156,0.050905459662660135,0.025452729831330068
4_1,0_1,282,2.611607499955994,2.5608202973691174,0.050787202586876745,0.025393601293438373
4_1,0_1,283,2.6115550286882074,2.5608860862398126,0.050668942448394816,0.025334471224197408
4_1,0_1,284,2.6115023448440757,2.560951743250192,0.050550601593883915,0.025275300796941957
4_1,0_1,285,2.6114490167042472,2.56101740026057,0.05043161644367711,0.025215808221838554
4_1,0_1,286,2.611395528477783,2.561077276018742,0.05031825245904065,0.025159126229520323
4_1,0_1,287,2.611342035955554,2.5611371517769124,0.05020488417864177,0.025102442089320887
4_1,0_1,288,2.6112880040195376,2.5611969815217006,0.050091022497837034,0.025045511248918517
4_1,0_1,289,2.611233866442232,2.5612568112664884,0.04997705517574369,0.024988527587871845
4_1,0_1,290,2.6111797264530474,2.5613120701508243,0.04986765630222312,0.02493382815111156
4_1,0_1,291,2.611125359246395,2.561367329035158,0.04975803021123726,0.02487901510561863
4_1,0_1,292,2.6110703877950376,2.561422535784703,0.0496478520103345,0.02482392600516725
4_1,0_1,293,2.6110154148768796,2.5614777425342448,0.04953767234263484,0.02476883617131742
4_1,0_1,294,2.6109603329422773,2.5615297149300855,0.04943061801219173,0.024715309006095865
4_1,0_1,295,2.6109052397870034,2.5615816873259254,0.049323552461078,0.024661776230539
4_1,0_1,296,2.6108498627779775,2.5616335163001556,0.049216346477821915,0.024608173238910958
4_1,0_1,297,2.6107941484228445,2.561685345274384,0.049108803148460556,0.024554401574230278
4_1,0_1,298,2.6107384314937994,2.561735336704679,0.04900309478912046,0.02450154739456023
4_1,0_1,299,2.610682592106077,2.5617853281349703,0.0488972639711065,0.02444863198555325
4_1,0_1,300,2.6106266921826484,2.561835111231269,0.048791580951379476,0.024395790475689738
4_1,0_1,301,2.610570671355503,2.5618848943275667,0.048685777027936084,0.024342888513968042
4_1,0_1,302,2.6105146490679685,2.5619342238645513,0.04858042520341721,0.024290212601708605
4_1,0_1,303,2.6104586139446373,2.5619833215330763,0.04847529241156101,0.024237646205780505
4_1,0_1,304,2.6101193524871737,2.5620198927716236,0.048099459715550186,0.024049729857775093
4_1,0_1,305,2.6097800721345012,2.5620559900315363,0.04772408210296497,0.023862041051482485
4_1,0_1,306,2.609440790728039,2.562092087291404,0.047348703436634665,0.023674351718317332
4_1,0_1,307,2.6091015090506278,2.562126893111611,0.04697461593901675,0.023487307969508375
4_1,0_1,308,2.6087617618996,2.562161698931816,0.04660006296778407,0.023300031483892036
4_1,0_1,309,2.6084220142572265,2.562194542546838,0.046227471710388546,0.023113735855194273
4_1,0_1,310,2.608082265965187,2.562227386161857,0.04585487980333003,0.022927439901665014
4_1,0_1,311,2.607742403003688,2.5622577481222706,0.04548465488141762,0.02274232744070881
4_1,0_1,312,2.6074022700342687,2.5622881100826795,0.04511415995158918,0.02255707997579459
4_1,0_1,313,2.6070619097996923,2.5623156168208356,0.04474629297885668,0.02237314648942834
4_1,0_1,314,2.606721531955336,2.562343123558991,0.044378408396345215,0.022189204198172607
4_1,0_1,315,2.6063811530191994,2.562367536413832,0.04401361660536729,0.022006808302683645
4_1,0_1,316,2.6060405649531724,2.5623919492686733,0.04364861568449907,0.021824307842249535
4_1,0_1,317,2.6056995765905575,2.5624131521664943,0.043286424424063163,0.021643212212031582
4_1,0_1,318,2.6053585861394715,2.562434355064315,0.04292423107515653,0.021462115537578264
4_1,0_1,319,2.605017544359506,2.5624523428791655,0.0425652014803406,0.0212826007401703
4_1,0_1,320,2.604676336168814,2.5624703306940146,0.04220600547479947,0.021103002737399734
4_1,0_1,321,2.6043350787430284,2.562485199105255,0.04184987963777331,0.020924939818886656
4_1,0_1,322,2.603993696093362,2.562500067516495,0.041493628576867,0.0207468142884335
4_1,0_1,323,2.6036523109545935,2.5625120045696326,0.04114030638496091,0.020570153192480456
4_1,0_1,324,2.603310735589136,2.5625239416227688,0.040786793966367085,0.020393396983183543
4_1,0_1,325,2.602968831595181,2.562533220715942,0.04043561087923875,0.020217805439619374
4_1,0_1,326,2.6026264717040477,2.5625424998091146,0.04008397189493307,0.020041985947466534
4_1,0_1,327,2.6022841091270483,2.562549473312186,0.03973463581486225,0.019867317907431126
4_1,0_1,328,2.601941726521063,2.5625564468152566,0.0393852797058063,0.01969263985290315
4_1,0_1,329,2.6015991923038406,2.56256153901412,0.03903765328972053,0.019518826644860265
4_1,0_1,330,2.601256433659315,2.562566631212982,0.03868980244633313,0.019344901223166566
4_1,0_1,331,2.600913674393975,2.562570328957081,0.038343345436893994,0.019171672718446997
4_1,0_1,332,2.6005708761889856,2.5625740267011787,0.037996849487806905,0.018998424743903453
4_1,0_1,333,2.600228053173665,2.5625768663105593,0.03765118686310576,0.01882559343155288
4_1,0_1,334,2.5998851054193186,2.562579705919938,0.03730539949938061,0.018652699749690305
4_1,0_1,335,2.599542155833253,2.562582255771961,0.03695990006129213,0.018479950030646064
