molecule_id,chirality,bridge_length_m,temperature_K,time_s,signal,signal_uncertainty,method,N_plus,N_minus,link_number
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,2.1e-12,-0.013335085577444457,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,2.25e-12,-0.012238412928198474,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T80,-1,5e-09,80.0,2.4e-12,-0.008728086015315727,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,0.0,0.002283966623851142,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.5e-13,0.004607170038757203,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,3e-13,0.006441539662331968,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,4.5e-13,0.00023563696924592007,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,6e-13,0.003785654936519838,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,7.499999999999999e-13,0.0009189121216849313,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,9e-13,0.003949394176926404,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.05e-12,0.0027378266986245467,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.2e-12,-0.0006618116516950608,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.35e-12,0.004856593983136969,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.4999999999999999e-12,0.001789998574382538,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.6499999999999998e-12,0.0019321995232528908,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.8e-12,0.00086049517742062,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,1.95e-12,0.001691433446624889,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,2.1e-12,0.0038557808813898344,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,2.25e-12,0.002621511318127189,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T80,0,5e-09,80.0,2.4e-12,0.003657324004564962,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,0.0,0.29022864056804776,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.5e-13,0.23787759804081512,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,3e-13,0.19056149333701802,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,4.5e-13,0.1526363901231924,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,6e-13,0.1288215806505988,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,7.499999999999999e-13,0.10259586737860925,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,9e-13,0.08649742413004645,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.05e-12,0.0696415086527679,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.2e-12,0.0561347630847904,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.35e-12,0.046980349690058494,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.4999999999999999e-12,0.04198637922109764,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.6499999999999998e-12,0.035592785772292024,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.8e-12,0.026190825557491127,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,1.95e-12,0.022006020524366923,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,2.1e-12,0.020298765187979757,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,2.25e-12,0.01358601783753375,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T80,1,5e-09,80.0,2.4e-12,0.013617959053084935,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,0.0,-0.2835565225560978,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.5e-13,-0.20546019675036784,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,3e-13,-0.15125684336878267,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,4.5e-13,-0.11153769649153054,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,6e-13,-0.08241420611287427,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,7.499999999999999e-13,-0.058543425055417944,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,9e-13,-0.04120014847184457,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.05e-12,-0.02917368752938831,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.2e-12,-0.016177600962366537,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.35e-12,-0.011611152576148807,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.4999999999999999e-12,-0.011201522135751697,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.6499999999999998e-12,-0.005264449161976976,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.8e-12,-0.004352967043249717,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,1.95e-12,-0.0023406788814198036,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,2.1e-12,-0.00011186559938089908,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,2.25e-12,0.0016968401471819283,0.002,synthetic_EPR,1,1,1
DBA_S_L5.0e-09_T120,-1,5e-09,120.0,2.4e-12,0.00046672308537646615,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,0.0,0.005127703065468717,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.5e-13,0.0007161235477151921,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,3e-13,0.003012678124724537,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,4.5e-13,0.008195347453191665,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,6e-13,0.00344615948525055,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,7.499999999999999e-13,0.0058664290132123455,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,9e-13,0.0031830403563464166,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.05e-12,0.004161554190659594,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.2e-12,0.002886433611214617,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.35e-12,0.002659184837671591,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.4999999999999999e-12,0.0014410352065491608,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.6499999999999998e-12,0.0038606027179151066,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.8e-12,0.0012969256216284642,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,1.95e-12,0.004331170472626858,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,2.1e-12,0.00517057400889182,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,2.25e-12,0.0037330628144744598,0.002,synthetic_EPR,1,1,1
DBA_achiral_L5.0e-09_T120,0,5e-09,120.0,2.4e-12,0.0024275025328886163,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,0.0,0.29041272801880746,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.5e-13,0.21147066706219012,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,3e-13,0.15746120000781416,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,4.5e-13,0.11069574933648237,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,6e-13,0.0835970245046544,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,7.499999999999999e-13,0.05832703283919074,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,9e-13,0.043292676241511494,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.05e-12,0.037315028815718604,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.2e-12,0.027842433251168943,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.35e-12,0.01838417884939382,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.4999999999999999e-12,0.01227233299098665,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.6499999999999998e-12,0.006030808391195588,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.8e-12,0.008451819554683798,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,1.95e-12,0.012612781229834419,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,2.1e-12,0.007352285441138959,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,2.25e-12,0.004422357514669879,0.002,synthetic_EPR,1,1,1
DBA_R_L5.0e-09_T120,1,5e-09,120.0,2.4e-12,0.005784920365856115,0.002,synthetic_EPR,1,1,1
