knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,296,2.31179119458681,2.325882588707655,-0.014091394120844924,-0.007045697060422462
4_1,0_1,297,2.3102879849731615,2.325866945078799,-0.015578960105637751,-0.007789480052818876
4_1,0_1,298,2.308784671568642,2.325851292955105,-0.017066621386462977,-0.008533310693231488
4_1,0_1,299,2.307281306174117,2.3258356408314085,-0.018554334657291616,-0.009277167328645808
4_1,0_1,300,2.305777902855874,2.3258197929591327,-0.02004189010325863,-0.010020945051629315
4_1,0_1,301,2.304274466603848,2.325803945086856,-0.021529478483008013,-0.010764739241504007
4_1,0_1,302,2.302770967428898,2.3257879638713175,-0.02301699644241939,-0.011508498221209695
4_1,0_1,303,2.3012673019240806,2.325771982655777,-0.024504680731696205,-0.012252340365848102
4_1,0_1,304,2.29976361892001,2.325755969752179,-0.02599235083216911,-0.012996175416084554
4_1,0_1,305,2.2982598948914514,2.3257399568485773,-0.027480061957125823,-0.013740030978562912
4_1,0_1,306,2.2967561488676114,2.3257238227299157,-0.028967673862304366,-0.014483836931152183
4_1,0_1,307,2.2952523668549034,2.3257076886112524,-0.03045532175634902,-0.01522766087817451
4_1,0_1,308,2.293748537550257,2.3256914804211113,-0.031942942870854196,-0.015971471435427098
4_1,0_1,309,2.292244663616092,2.325675272230969,-0.03343060861487679,-0.016715304307438394
4_1,0_1,310,2.290740609386814,2.3256590391257426,-0.03491842973892867,-0.017459214869464335
4_1,0_1,311,2.289236510572912,2.325642775229289,-0.03640626465637675,-0.018203132328188376
4_1,0_1,312,2.287732352482143,2.325626511332834,-0.03789415885069092,-0.01894707942534546
4_1,0_1,313,2.286228036480142,2.32561001914447,-0.03938198266432824,-0.01969099133216412
4_1,0_1,314,2.2847236881239326,2.3255935269561054,-0.04086983883217288,-0.02043491941608644
4_1,0_1,315,2.2832192046344058,2.3255768671527126,-0.04235766251830686,-0.02117883125915343
4_1,0_1,316,2.2817146381846247,2.32556020734932,-0.043845569164695064,-0.021922784582347532
4_1,0_1,317,2.2802100249908683,2.32554344514697,-0.045333420156101756,-0.022666710078050878
4_1,0_1,318,2.2787053734909763,2.325526682944618,-0.046821309453641824,-0.023410654726820912
4_1,0_1,319,2.277200695472675,2.325509886303233,-0.048309190830557736,-0.024154595415278868
