knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
5_1,0_1,63,2.2335704040689404,2.18413360700746,0.04943679706148041,0.024718398530740204
5_1,0_1,64,2.242211222595802,2.1927744297987464,0.049436792797055595,0.024718396398527798
5_1,0_1,65,2.2508424538114897,2.201405667694183,0.04943678611730684,0.02471839305865342
5_1,0_1,66,2.25944024005488,2.210003453622046,0.049436786432834,0.024718393216417
5_1,0_1,67,2.266881512134045,2.217119702898138,0.049761809235906895,0.024880904617953448
5_1,0_1,68,2.27342694528808,2.2242359521434754,0.04919099314460462,0.02459549657230231
5_1,0_1,69,2.2799429063519905,2.230781393113116,0.0491615132388743,0.02458075661943715
5_1,0_1,70,2.2864560554466005,2.23729735280647,0.049158702640130336,0.024579351320065168
5_1,0_1,71,2.2929401793275477,2.2438105013009912,0.049129678026556434,0.024564839013278217
5_1,0_1,72,2.2994096002201245,2.250294625990787,0.04911497422933753,0.024557487114668763
5_1,0_1,73,2.3058769250875355,2.2567640470532946,0.049112878034240914,0.024556439017120457
5_1,0_1,74,2.312342928473391,2.2632313721459068,0.04911155632748443,0.024555778163742215
5_1,0_1,75,2.318808858696902,2.269697376118995,0.04911148257790687,0.024555741288953437
5_1,0_1,76,2.325272747657077,2.2761633068899694,0.04910944076710777,0.024554720383553885
5_1,0_1,77,2.331736626131566,2.2826271966441896,0.0491094294873764,0.0245547147436882
5_1,0_1,78,2.3382004322716092,2.2890910757297442,0.04910935654186499,0.024554678270932495
5_1,0_1,79,2.344664185587393,2.2955548839063127,0.049109301681080186,0.024554650840540093
5_1,0_1,80,2.3511199925781896,2.3020186393008486,0.049101353277341,0.0245506766386705
5_1,0_1,81,2.357573944277738,2.3084744468121117,0.049099497465626474,0.024549748732813237
5_1,0_1,82,2.364003800018115,2.3149283993786134,0.049075400639501776,0.024537700319750888
5_1,0_1,83,2.3704155765893336,2.3213582547766927,0.049057321812640886,0.024528660906320443
5_1,0_1,84,2.3768009680982005,2.3277700309243103,0.04903093717389018,0.02451546858694509
5_1,0_1,85,2.382749178264439,2.3341554220069414,0.048593756257497844,0.024296878128748922
5_1,0_1,86,2.387767441620841,2.3391736847183004,0.04859375690254053,0.024296878451270265
5_1,0_1,87,2.392756771121551,2.34415930690472,0.048597464216830755,0.024298732108415377
5_1,0_1,88,2.397742393075543,2.3491407479329593,0.04860164514258347,0.024300822571291736
5_1,0_1,89,2.4027238327750964,2.354090385721132,0.04863344705396422,0.02431672352698211
5_1,0_1,90,2.4076734701191236,2.3590227020020795,0.04865076811704405,0.024325384058522026
5_1,0_1,91,2.412605786070776,2.363952257629297,0.0486535284414793,0.02432676422073965
5_1,0_1,92,2.41753534153914,2.3688808008887023,0.04865454065043773,0.024327270325218864
5_1,0_1,93,2.422463884707809,2.3738093123151542,0.04865457239265458,0.02432728619632729
5_1,0_1,94,2.427392396053019,2.378730630208892,0.04866176584412685,0.024330882922063424
5_1,0_1,95,2.432313713750212,2.383651867223285,0.048661846526926844,0.024330923263463422
5_1,0_1,96,2.4372349506264532,2.388572067554653,0.048662883071800334,0.024331441535900167
5_1,0_1,97,2.442155150897517,2.3934921648010814,0.04866298609643538,0.02433149304821769
5_1,0_1,98,2.447075248122602,2.3984046547879165,0.048670593334685375,0.024335296667342687
5_1,0_1,99,2.451987737673216,2.4033171087809864,0.04867062889222984,0.02433531444611492
5_1,0_1,100,2.456900191236905,2.4082286836904583,0.04867150754644678,0.02433575377322339
5_1,0_1,101,2.4618117637330434,2.41314003666506,0.048671727067983284,0.024335863533991642
5_1,0_1,102,2.4667231166656594,2.4180165550150523,0.04870656165060705,0.024353280825303525
5_1,0_1,103,2.4715996348378364,2.422859594473212,0.04874004036462454,0.02437002018231227
5_1,0_1,104,2.47644267174337,2.427680143074381,0.048762528668989,0.0243812643344945
5_1,0_1,105,2.4812632202399665,2.431654286702845,0.04960893353712148,0.02480446676856074
5_1,0_1,106,2.485441980374462,2.4356284303304636,0.049813550043998234,0.024906775021999117
5_1,0_1,107,2.4893584174985066,2.4395448774888635,0.04981354000964311,0.024906770004821555
5_1,0_1,108,2.4932358152305794,2.4434222752302843,0.04981354000029503,0.024906770000147516
5_1,0_1,109,2.497105353964921,2.447291816356742,0.04981353760817875,0.024906768804089374
5_1,0_1,110,2.5009469091580625,2.4511333715810673,0.04981353757699525,0.024906768788497624
5_1,0_1,111,2.5047860097463803,2.454972472216479,0.049813537529901364,0.024906768764950682
5_1,0_1,112,2.5086229191951492,2.458809381760528,0.049813537434621136,0.024906768717310568
5_1,0_1,113,2.5124592981680345,2.4626457607458487,0.04981353742218575,0.024906768711092875
5_1,0_1,114,2.5162936930456175,2.46648015578836,0.049813537257257234,0.024906768628628617
5_1,0_1,115,2.5201256825763863,2.470312145348868,0.049813537227518356,0.024906768613759178
5_1,0_1,116,2.523949362180604,2.474135824963877,0.04981353721672699,0.024906768608363494
5_1,0_1,117,2.5277729851946398,2.477959447988481,0.049813537206159,0.0249067686030795
5_1,0_1,118,2.5315919088672185,2.4817783716894795,0.049813537177739065,0.024906768588869532
5_1,0_1,119,2.5354107325243995,2.4855971954136207,0.04981353711077885,0.024906768555389425
5_1,0_1,120,2.5392239900607816,2.4894104529587504,0.04981353710203118,0.02490676855101559
5_1,0_1,121,2.5430366687049046,2.4932231316088975,0.04981353709600711,0.024906768548003555
5_1,0_1,122,2.5468454659044726,2.4970319288862513,0.04981353701822133,0.024906768509110666
5_1,0_1,123,2.5506390700369246,2.500825533080879,0.049813536956045734,0.024906768478022867
5_1,0_1,124,2.5544325800183256,2.504619043123721,0.04981353689460466,0.02490676844730233
5_1,0_1,125,2.558195456517987,2.508381919789829,0.0498135367281578,0.0249067683640789
5_1,0_1,126,2.561904249814209,2.512090713231234,0.04981353658297527,0.024906768291487635
5_1,0_1,127,2.5655912599804283,2.5157777239100274,0.04981353607040084,0.02490676803520042
5_1,0_1,128,2.5688555248356906,2.518926315320959,0.049929209514731454,0.024964604757365727
5_1,0_1,129,2.57201165120591,2.522066866600121,0.04994478460578877,0.024972392302894386
5_1,0_1,130,2.575160242510957,2.525189874201481,0.04997036830947588,0.02498518415473794
5_1,0_1,131,2.578300793592759,2.5283125309448398,0.049988262647919335,0.024994131323959667
5_1,0_1,132,2.5814238011688655,2.531422968380079,0.05000083278878664,0.02500041639439332
5_1,0_1,133,2.584546457030802,2.534502809739488,0.05004364729131394,0.02502182364565697
5_1,0_1,134,2.5876568944305474,2.5375571815847366,0.05009971284581072,0.02504985642290536
5_1,0_1,135,2.5907367356669035,2.5406005689870033,0.050136166679900285,0.025068083339950142
5_1,0_1,136,2.593791107508198,2.5436426649369985,0.050148442571199325,0.025074221285599663
5_1,0_1,137,2.5968344949039404,2.5466795934724646,0.05015490143147572,0.02507745071573786
5_1,0_1,138,2.599876590841086,2.5497159028588134,0.05016068798227247,0.025080343991136234
5_1,0_1,139,2.6029135193069473,2.552750745099682,0.050162774207265226,0.025081387103632613
5_1,0_1,140,2.6059498286908997,2.555778394785293,0.050171433905606744,0.025085716952803372
5_1,0_1,141,2.6089846709218136,2.5587830428711102,0.050201628050703384,0.025100814025351692
5_1,0_1,142,2.612012319182804,2.5617728529463237,0.05023946623648046,0.02511973311824023
5_1,0_1,143,2.615016967254729,2.56476266209574,0.05025430515898899,0.025127152579494494
5_1,0_1,144,2.618006777320867,2.5677424686910575,0.05026430862980957,0.025132154314904787
5_1,0_1,145,2.620996586461282,2.570720825201487,0.05027576125979527,0.025137880629897635
5_1,0_1,146,2.6239763925202917,2.5736868202177647,0.05028957230252695,0.025144786151263476
5_1,0_1,147,2.626954749024343,2.5766459723669684,0.050308776657374654,0.025154388328687327
5_1,0_1,148,2.6299207440398633,2.5795734440975084,0.05034729994235487,0.025173649971177436
5_1,0_1,149,2.6328798953063837,2.5824505376332287,0.05042935767315493,0.025214678836577464
5_1,0_1,150,2.635807367034638,2.5853085870794157,0.05049877995522234,0.02524938997761117
5_1,0_1,151,2.6386844583598497,2.587966068956221,0.050718389403628716,0.025359194701814358
5_1,0_1,152,2.641542507712309,2.5906235171256755,0.050918990586633406,0.025459495293316703
5_1,0_1,153,2.6443499447527037,2.593247843837956,0.05110210091474787,0.025551050457373936
5_1,0_1,154,2.647007802774692,2.5958720806733186,0.05113572210137329,0.025567861050686647
5_1,0_1,155,2.6496652846454105,2.598487222876238,0.05117806176917261,0.025589030884586306
5_1,0_1,156,2.652322732748529,2.6011018597132733,0.051220873035255465,0.025610436517627733
5_1,0_1,157,2.654947059442649,2.6036930389914796,0.051254020451169335,0.025627010225584668
5_1,0_1,158,2.6575712962762856,2.606266134683724,0.05130516159256171,0.025652580796280855
5_1,0_1,159,2.6601864384449323,2.6088374294926115,0.05134900895232075,0.025674504476160376
5_1,0_1,160,2.6628010752739044,2.611378333407362,0.0514227418665425,0.02571137093327125
5_1,0_1,161,2.6653922537407655,2.613919237305661,0.05147301643510449,0.025736508217552245
5_1,0_1,162,2.6679653494321127,2.6164371898031744,0.05152815962893831,0.025764079814469154
5_1,0_1,163,2.6705366441520604,2.6189534126732994,0.05158323147876098,0.02579161573938049
5_1,0_1,164,2.6730545961038272,2.6214246727609636,0.05162992334286365,0.025814961671431824
5_1,0_1,165,2.675570818963257,2.6238756986023453,0.05169512036091195,0.025847560180455975
5_1,0_1,166,2.6780420782283194,2.626298018597071,0.05174405963124862,0.02587202981562431
5_1,0_1,167,2.6804931040672586,2.628715739523007,0.051777364544251636,0.025888682272125818
5_1,0_1,168,2.682915423814041,2.6311134860220293,0.05180193779201181,0.025900968896005905
5_1,0_1,169,2.6853331447398796,2.633511220914703,0.0518219238251767,0.02591096191258835
5_1,0_1,170,2.6877308912386133,2.6359076735797475,0.05182321765886577,0.025911608829432886
5_1,0_1,171,2.6901286261308783,2.6382901546368047,0.05183847149407361,0.025919235747036806
5_1,0_1,172,2.6925250787928108,2.6406669697854146,0.05185810900739618,0.02592905450369809
5_1,0_1,173,2.694907559846088,2.643018637670541,0.05188892217554697,0.025944461087773485
5_1,0_1,174,2.697284375044455,2.6453572164986285,0.0519271585458263,0.02596357927291315
5_1,0_1,175,2.699636042917028,2.6476669153995074,0.0519691275175207,0.02598456375876035
5_1,0_1,176,2.7019746217450678,2.6499233915939704,0.05205123015109736,0.02602561507554868
5_1,0_1,177,2.7042843206381293,2.6521742754253257,0.0521100452128036,0.0260550226064018
5_1,0_1,178,2.7065407967814163,2.6543351130420945,0.052205683739321884,0.026102841869660942
5_1,0_1,179,2.7087916820969142,2.6564811426939596,0.0523105394029546,0.0261552697014773
5_1,0_1,180,2.711004096414132,2.658623588758799,0.0523805076553332,0.0261902538276666
5_1,0_1,181,2.7132032185578905,2.660765013694799,0.052438204863091364,0.026219102431545682
5_1,0_1,182,2.7153640561684993,2.6628827603438747,0.052481295824624574,0.026240647912312287
5_1,0_1,183,2.7175100858006767,2.6650002805107795,0.05250980528989713,0.026254902644948563
5_1,0_1,184,2.7196525318627294,2.6670893747241604,0.05256315713856896,0.02628157856928448
5_1,0_1,185,2.7217939563245435,2.669178403111572,0.05261555321297129,0.026307776606485644
5_1,0_1,186,2.7239117029702262,2.6712389289937737,0.052672773976452536,0.026336386988226268
5_1,0_1,187,2.726029223095355,2.6732953916422564,0.052733831453098734,0.026366915726549367
5_1,0_1,188,2.7281183173082963,2.675349641050982,0.05276867625731452,0.02638433812865726
5_1,0_1,189,2.7302073456892324,2.6773976752737187,0.052809670415513654,0.026404835207756827
5_1,0_1,190,2.732267871549034,2.679444817561617,0.05282305398741727,0.026411526993708634
5_1,0_1,191,2.7343243338294716,2.681457563882084,0.05286676994738748,0.02643338497369374
5_1,0_1,192,2.7363785832373404,2.683469230752153,0.052909352485187355,0.026454676242593678
5_1,0_1,193,2.738426617450223,2.6854447279367832,0.05298188951343974,0.02649094475671987
5_1,0_1,194,2.740473759730465,2.687409831585016,0.0530639281454488,0.0265319640727244
5_1,0_1,195,2.742486506038635,2.689336895249528,0.05314961078910718,0.02657480539455359
5_1,0_1,196,2.7444981727523903,2.691261207083682,0.05323696566870817,0.026618482834354085
5_1,0_1,197,2.7464736699319396,2.693165014652303,0.053308655279636685,0.026654327639818343
5_1,0_1,198,2.7484387735021953,2.6950625420721077,0.05337623143008763,0.026688115715043814
5_1,0_1,199,2.750365837154536,2.6969504694465685,0.0534153677079674,0.0267076838539837
5_1,0_1,200,2.752290148857525,2.6988234534878486,0.0534666953696763,0.02673334768483815
5_1,0_1,201,2.7541939560660254,2.7006607102618707,0.05353324580415464,0.02676662290207732
5_1,0_1,202,2.7560914834877,2.702490041793625,0.0536014416940751,0.02680072084703755
5_1,0_1,203,2.757979410864005,2.704304473435842,0.053674937428163094,0.026837468714081547
5_1,0_1,204,2.7598523947535867,2.7061168424199913,0.05373555233359539,0.026867776166797697
5_1,0_1,205,2.761697756383239,2.707898432082379,0.053799324300860096,0.026899662150430048
5_1,0_1,206,2.7635350120579187,2.7096800217447545,0.05385499031316421,0.026927495156582104
5_1,0_1,207,2.7653643435761457,2.711424600867253,0.05393974270889279,0.026969871354446395
5_1,0_1,208,2.7671787750889565,2.7131643230827116,0.054014452006244884,0.027007226003122442
5_1,0_1,209,2.768992264482331,2.7148903459314715,0.05410191855085955,0.027050959275429776
5_1,0_1,210,2.7708046334210352,2.7166161267505884,0.054188506670446834,0.027094253335223417
5_1,0_1,211,2.7725492125391344,2.7183369262454353,0.05421228629369912,0.02710614314684956
5_1,0_1,212,2.7742889347760498,2.7199901562952107,0.05429877848083908,0.02714938924041954
5_1,0_1,213,2.776023893100968,2.72164064343731,0.05438324966365826,0.02719162483182913
5_1,0_1,214,2.777749915948793,2.7232797725502706,0.054470143398522186,0.027235071699261093
5_1,0_1,215,2.779475696767286,2.724899724821336,0.054575971945949764,0.027287985972974882
5_1,0_1,216,2.78119649625875,2.7265084628510117,0.05468803340773842,0.02734401670386921
5_1,0_1,217,2.782849728400566,2.7281156493795624,0.0547340790210038,0.0273670395105019
5_1,0_1,218,2.7845019385979355,2.729702894768311,0.054799043829624416,0.027399521914812208
5_1,0_1,219,2.7861524257040666,2.731285664564838,0.054866761139228615,0.027433380569614307
5_1,0_1,220,2.78779154806081,2.7328618655124237,0.05492968254838626,0.02746484127419313
5_1,0_1,221,2.7894160090667817,2.7344336972139387,0.05498231185284297,0.027491155926421484
5_1,0_1,222,2.7910359557503277,2.735987717404716,0.0550482383456119,0.02752411917280595
5_1,0_1,223,2.792644693774359,2.737532635042232,0.05511205873212699,0.027556029366063495
5_1,0_1,224,2.7942518794280478,2.739026719339634,0.055225160088413716,0.027612580044206858
5_1,0_1,225,2.7958391248122574,2.740512427741878,0.05532669707037918,0.02766334853518959
5_1,0_1,226,2.7974218944160554,2.741992967043773,0.055428927372282555,0.027714463686141277
5_1,0_1,227,2.7989980953668687,2.743427700529835,0.05557039483703363,0.027785197418516816
5_1,0_1,228,2.800571224633606,2.7448207870300245,0.05575043760358156,0.02787521880179078
5_1,0_1,229,2.8021430561394722,2.7462098859514508,0.055933170188021464,0.027966585094010732
5_1,0_1,230,2.803697074915926,2.7475763804708233,0.0561206944451027,0.02806034722255135
5_1,0_1,231,2.8052419925379724,2.7489288077896257,0.05631318474834668,0.02815659237417334
5_1,0_1,232,2.8067360741235348,2.750257378269061,0.05647869585447385,0.028239347927236924
5_1,0_1,233,2.808221782510867,2.7515859487484917,0.05663583376237513,0.028317916881187566
5_1,0_1,234,2.8097023217623223,2.7529036828315885,0.05679863893073378,0.02839931946536689
5_1,0_1,235,2.811137055245322,2.754215431389858,0.056921623855464176,0.028460811927732088
5_1,0_1,236,2.8125301416971595,2.7555103084070725,0.057019833290087085,0.028509916645043543
5_1,0_1,237,2.8139192405765767,2.756775063963747,0.05714417661282978,0.02857208830641489
5_1,0_1,238,2.8152857350926306,2.7580325497028895,0.05725318538974111,0.028626592694870556
5_1,0_1,239,2.8166381624070223,2.759286396901776,0.057351765505246455,0.028675882752623227
5_1,0_1,240,2.8179558964809694,2.760525107849821,0.05743078863114848,0.02871539431557424
5_1,0_1,241,2.819267644268087,2.761757354061224,0.05751029020686271,0.028755145103431357
5_1,0_1,242,2.820562521275365,2.7629871042710716,0.05757541700429325,0.028787708502146625
5_1,0_1,243,2.8218272766034507,2.7642148868317413,0.05761238977170935,0.028806194885854675
5_1,0_1,244,2.823084762153781,2.7654386987879964,0.057646063365784705,0.028823031682892353
5_1,0_1,245,2.8243386093492893,2.766658265191261,0.05768034415802825,0.028840172079014126
5_1,0_1,246,2.8255773202956096,2.767868311283477,0.057709009012132384,0.028854504506066192
5_1,0_1,247,2.826809566504847,2.7690745217225117,0.057735044782335265,0.028867522391167633
5_1,0_1,248,2.828039316707321,2.7702650722374176,0.0577742444699032,0.0288871222349516
5_1,0_1,249,2.8292670992581965,2.7714455317606173,0.057821567497579274,0.028910783748789637
5_1,0_1,250,2.83049091120848,2.772616695600947,0.05787421560753314,0.02893710780376657
5_1,0_1,251,2.8317104776198185,2.773766249084104,0.05794422853571435,0.028972114267857174
5_1,0_1,252,2.8329205236990225,2.7749047367484034,0.05801578695061904,0.02900789347530952
5_1,0_1,253,2.8341267341352436,2.7760310654849483,0.05809566865029536,0.02904783432514768
5_1,0_1,254,2.8353180217039124,2.7771549775616777,0.05816304414223472,0.02908152207111736
5_1,0_1,255,2.83650856609412,2.7782770062864985,0.05823155980762129,0.029115779903810646
5_1,0_1,256,2.8376890252603024,2.779341290751816,0.058347734508486404,0.029173867254243202
5_1,0_1,257,2.838867898288251,2.7804035300194005,0.058464368268850375,0.029232184134425188
5_1,0_1,258,2.8400390621210674,2.7814369676338995,0.05860209448716791,0.029301047243583955
5_1,0_1,259,2.8411886155515362,2.7824704052483935,0.058718210303142726,0.029359105151571363
5_1,0_1,260,2.8423271032131883,2.7835028081692292,0.05882429504395903,0.029412147521979515
5_1,0_1,261,2.8434534318533533,2.78453404077092,0.05891939108243349,0.029459695541216746
5_1,0_1,262,2.844577343785526,2.7855566117635644,0.059020732021961564,0.029510366010980782
5_1,0_1,263,2.8456591665035407,2.7865788899511914,0.059080276552349265,0.029540138276174632
5_1,0_1,264,2.8467389574231117,2.7875794473799025,0.059159510043209185,0.029579755021604592
5_1,0_1,265,2.847803241841113,2.788530773881258,0.0592724679598553,0.02963623397992765
5_1,0_1,266,2.8488654810893426,2.789481719444991,0.05938376164435155,0.029691880822175776
5_1,0_1,267,2.849897884010479,2.7904120700594617,0.05948581395101726,0.02974290697550863
5_1,0_1,268,2.8509291166120185,2.791342287103998,0.05958682950802041,0.029793414754010206
5_1,0_1,269,2.851951687603128,2.7922673712920676,0.059684316311060304,0.029842158155530152
5_1,0_1,270,2.8529739657688027,2.793132794462513,0.05984117130628963,0.029920585653144816
5_1,0_1,271,2.8539520988438114,2.793998145280422,0.059953953563389284,0.029976976781694642
5_1,0_1,272,2.854920763562868,2.7948614391839164,0.06005932437895156,0.03002966218947578
5_1,0_1,273,2.8558720900601506,2.7957247330643096,0.06014735699584106,0.03007367849792053
5_1,0_1,274,2.8568230356237594,2.796567797065777,0.06025523855798243,0.030127619278991213
5_1,0_1,275,2.8577533862382025,2.797396219114428,0.06035716712377459,0.030178583561887296
5_1,0_1,276,2.858683603282034,2.7982246402758295,0.06045896300620468,0.03022948150310234
5_1,0_1,277,2.8596086874698123,2.7990239234394014,0.06058476403041091,0.030292382015205455
5_1,0_1,278,2.8604741106402662,2.7998232066019844,0.06065090403828188,0.03032545201914094
5_1,0_1,279,2.8613394614578573,2.800502295098039,0.06083716635981817,0.030418583179909087
5_1,0_1,280,2.8621825254593674,2.801181383594094,0.06100114186527339,0.030500570932636695
5_1,0_1,281,2.8630166189062556,2.80185164115303,0.06116497775322571,0.030582488876612857
5_1,0_1,282,2.8638494150345775,2.8025218987118206,0.0613275163227569,0.03066375816137845
5_1,0_1,283,2.8645808046722814,2.8031690635301945,0.06141174114208692,0.03070587057104346
5_1,0_1,284,2.8653086512918895,2.803816228348566,0.061492422943323355,0.030746211471661677
5_1,0_1,285,2.865999226594293,2.804382585376965,0.061616641217328016,0.030808320608664008
5_1,0_1,286,2.8666482387634815,2.8049489424053617,0.06169929635811977,0.030849648179059885
5_1,0_1,287,2.8672866702226214,2.805492063500075,0.06179460672254633,0.030897303361273165
5_1,0_1,288,2.867904397830853,2.806035184594779,0.06186921323607386,0.03093460661803693
5_1,0_1,289,2.8685138061981776,2.8065691726079067,0.061944633590270914,0.030972316795135457
5_1,0_1,290,2.8690798406078453,2.8071031606210273,0.061976679986817995,0.030988339993408998
5_1,0_1,291,2.869633941517514,2.807582061611443,0.06205187990607097,0.031025939953035486
5_1,0_1,292,2.8701775535689804,2.808060962601857,0.0621165909671233,0.03105829548356165
5_1,0_1,293,2.8707152609232702,2.8085157468393067,0.062199514083963514,0.031099757041981757
5_1,0_1,294,2.8712311595587314,2.808970531076744,0.062260628481987546,0.031130314240993773
5_1,0_1,295,2.871746039135157,2.809420346222244,0.06232569291291279,0.031162846456456395
5_1,0_1,296,2.8722524038139357,2.8098701613676624,0.06238224244627322,0.03119112122313661
5_1,0_1,297,2.8727503652663704,2.8102797822443604,0.06247058302201003,0.031235291511005014
5_1,0_1,298,2.873247670330343,2.8106894031210574,0.06255826720928548,0.03127913360464274
5_1,0_1,299,2.8737402165740606,2.81107892031717,0.06266129625689043,0.031330648128445215
5_1,0_1,300,2.874223779354432,2.8114684375132803,0.0627553418411515,0.03137767092057575
5_1,0_1,301,2.8746928055379772,2.811854400797819,0.06283840474015845,0.031419202370079224
5_1,0_1,302,2.875160977480067,2.812240364082353,0.06292061339771404,0.03146030669885702
5_1,0_1,303,2.8756261282937214,2.8125942324930495,0.06303189580067192,0.03151594790033596
5_1,0_1,304,2.8760861748118223,2.812948100903746,0.06313807390807646,0.03156903695403823
5_1,0_1,305,2.8765423742693903,2.813287072730517,0.06325530153887327,0.03162765076943663
5_1,0_1,306,2.876990700747269,2.813626044557288,0.063364656189981,0.0316823280949905
5_1,0_1,307,2.877435958950742,2.813962123782111,0.06347383516863125,0.03173691758431563
5_1,0_1,308,2.8778777937083224,2.814298203006934,0.06357959070138852,0.03178979535069426
5_1,0_1,309,2.8783180571439226,2.814606694511513,0.06371136263240951,0.031855681316204754
5_1,0_1,310,2.8787398280597403,2.8149151860160915,0.0638246420436488,0.0319123210218244
5_1,0_1,311,2.879157570360148,2.815213661766361,0.0639439085937874,0.0319719542968937
5_1,0_1,312,2.8795719821556163,2.8155121375166283,0.06405984463898795,0.032029922319493975
5_1,0_1,313,2.8799834003087255,2.815808126424647,0.06417527388407862,0.03208763694203931
5_1,0_1,314,2.880391452340505,2.816104115332648,0.06428733700785694,0.03214366850392847
5_1,0_1,315,2.88079658313637,2.8163754066035387,0.0644211765328313,0.03221058826641565
5_1,0_1,316,2.8811976011743807,2.8166466978744293,0.06455090329995139,0.032275451649975695
5_1,0_1,317,2.881596112086987,2.8169119182365456,0.06468419385044122,0.03234209692522061
5_1,0_1,318,2.881991763177762,2.8171771384778093,0.0648146246999528,0.0324073123499764
5_1,0_1,319,2.882365246273251,2.817440155149097,0.06492509112415412,0.03246254556207706
5_1,0_1,320,2.8827337981292387,2.8177031715486938,0.06503062658054493,0.03251531329027246
5_1,0_1,321,2.883101648439832,2.8179438705055655,0.06515777793426647,0.032578888967133235
5_1,0_1,322,2.883463833193315,2.8181845687692135,0.06527926442410159,0.032639632212050795
5_1,0_1,323,2.8837907503118014,2.8184219773766612,0.0653687729351402,0.0326843864675701
5_1,0_1,324,2.8841160032689213,2.8186593859841076,0.06545661728481367,0.032728308642406834
5_1,0_1,325,2.884437339701418,2.8188947969984794,0.06554254270293836,0.03277127135146918
5_1,0_1,326,2.884757109908362,2.819130208012851,0.06562690189551112,0.03281345094775556
5_1,0_1,327,2.885069598737814,2.8193457818242367,0.06572381691357743,0.03286190845678871
5_1,0_1,328,2.885378080794443,2.8195613556356216,0.06581672515882131,0.032908362579410655
5_1,0_1,329,2.8856843859426378,2.8197751887261453,0.06590919721649247,0.03295459860824623
5_1,0_1,330,2.8859856377183792,2.819989021816667,0.06599661590171202,0.03299830795085601
5_1,0_1,331,2.8862847722360114,2.820201008129602,0.06608376410640959,0.033041882053204796
5_1,0_1,332,2.886580122098556,2.820412994442536,0.06616712765602006,0.03308356382801003
5_1,0_1,333,2.8868702930204813,2.8206080725357388,0.0662622204847425,0.03313111024237125
5_1,0_1,334,2.8871561291460806,2.8208031506289406,0.06635297851713995,0.033176489258569974
5_1,0_1,335,2.8874414504604196,2.8209968013452666,0.06644464911515291,0.033222324557576455
5_1,0_1,336,2.887722030213649,2.8211904520615896,0.06653157815205946,0.03326578907602973
5_1,0_1,337,2.8880003181584026,2.821382363870235,0.06661795428816752,0.03330897714408376
5_1,0_1,338,2.888277848073855,2.8215742756788784,0.0667035723949767,0.03335178619748835
5_1,0_1,339,2.8885488197214855,2.8217528645676864,0.0667959551537991,0.03339797757689955
5_1,0_1,340,2.888816166777205,2.8219314534564934,0.06688471332071177,0.03344235666035589
5_1,0_1,341,2.889083295551669,2.8221077088184203,0.06697558673324888,0.03348779336662444
5_1,0_1,342,2.8893460513970752,2.8222839641803463,0.0670620872167289,0.03353104360836445
5_1,0_1,343,2.8896076971610487,2.8224585533862587,0.06714914377478998,0.03357457188739499
5_1,0_1,344,2.88986785330977,2.822633142592168,0.06723471071760212,0.03361735535880106
5_1,0_1,345,2.8901276742381,2.822798785399398,0.06732888883870203,0.033664444419351014
5_1,0_1,346,2.890386975710088,2.8229644282066277,0.06742254750346044,0.03371127375173022
5_1,0_1,347,2.890640053081736,2.8231256294022757,0.06751442367946048,0.03375721183973024
5_1,0_1,348,2.890887014583448,2.823286830597923,0.06760018398552514,0.03380009199276257
5_1,0_1,349,2.891130994713894,2.823446408391238,0.06768458632265606,0.03384229316132803
5_1,0_1,350,2.891373752968394,2.823605986184551,0.067767766783843,0.0338838833919215
5_1,0_1,351,2.89161511854629,2.8237618831740128,0.06785323537227717,0.03392661768613858
5_1,0_1,352,2.891850953217319,2.823917780163473,0.06793317305384594,0.03396658652692297
5_1,0_1,353,2.892085543734913,2.8240668836265312,0.06801866010838165,0.03400933005419082
5_1,0_1,354,2.892318279302096,2.8242159870895875,0.06810229221250852,0.03405114610625426
5_1,0_1,355,2.8925506303620363,2.824364141583725,0.06818648877831146,0.03409324438915573
5_1,0_1,356,2.8927808343943884,2.8245122960778604,0.06826853831652802,0.03413426915826401
5_1,0_1,357,2.8930103211407587,2.824658843355427,0.06835147778533157,0.034175738892665786
5_1,0_1,358,2.8932340045484817,2.8248053906329913,0.06842861391549038,0.03421430695774519
5_1,0_1,359,2.8934573458131965,2.8249504838224437,0.06850686199075273,0.034253430995376366
5_1,0_1,360,2.893675728935602,2.825095577011893,0.06858015192370903,0.034290075961854516
5_1,0_1,361,2.893892535882207,2.8252393443134998,0.06865319156870742,0.03432659578435371
5_1,0_1,362,2.8941053121809794,2.825376206452273,0.0687291057287065,0.03436455286435325
5_1,0_1,363,2.8943164518952993,2.8255130685910443,0.06880338330425495,0.034401691652127475
5_1,0_1,364,2.894526084560861,2.825648315549683,0.06887776901117793,0.03443888450558896
5_1,0_1,365,2.8947338397082607,2.825783562508319,0.06895027719994173,0.03447513859997087
5_1,0_1,366,2.8949385734982873,2.82591069291184,0.06902788058644749,0.034513940293223744
5_1,0_1,367,2.8951432168748985,2.826037823162985,0.06910539371191371,0.034552696855956855
5_1,0_1,368,2.8953432149642135,2.826163308214835,0.06917990674937835,0.034589953374689175
5_1,0_1,369,2.8955431109291516,2.8262887931725964,0.06925431775655522,0.03462715887827761
5_1,0_1,370,2.895740803898664,2.8264076029555683,0.06933320094309581,0.034666600471547904
5_1,0_1,371,2.8959381701097313,2.826526412738539,0.0694117573711921,0.03470587868559605
