knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
3_1,0_1,618,2.8465058144785145,2.776170602704791,0.07033521177372348,0.03516760588686174
3_1,0_1,619,2.846441351133234,2.776156057406538,0.07028529372669601,0.035142646863348004
3_1,0_1,620,2.846376887754918,2.7761415121082806,0.07023537564663718,0.03511768782331859
3_1,0_1,621,2.846312400906303,2.776126919019498,0.07018548188680507,0.035092740943402534
3_1,0_1,622,2.8462479031414865,2.7761123259307143,0.07013557721077213,0.03506778860538606
3_1,0_1,623,2.8461833842459257,2.776097687847964,0.0700856963979617,0.03504284819898085
3_1,0_1,624,2.8461188653114844,2.7760830497626867,0.07003581554879768,0.03501790777439884
3_1,0_1,625,2.846054318191314,2.776068370187586,0.06998594800372793,0.03499297400186396
3_1,0_1,626,2.845989771065018,2.776053690612482,0.06993608045253596,0.03496804022626798
3_1,0_1,627,2.8459252100170183,2.7760389736969486,0.06988623632006963,0.034943118160034814
3_1,0_1,628,2.8458606316620374,2.7760242567814153,0.06983637488062211,0.034918187440311055
3_1,0_1,629,2.845796043292799,2.776009507252595,0.0697865360402039,0.03489326802010195
3_1,0_1,630,2.8457314548776393,2.7759947577237742,0.0697366971538651,0.03486834857693255
3_1,0_1,631,2.845666843551797,2.775979980808507,0.06968686274329006,0.03484343137164503
3_1,0_1,632,2.8456022322009282,2.7759652038932376,0.06963702830769058,0.03481851415384529
3_1,0_1,633,2.845537615597195,2.7759504052354096,0.06958721036178561,0.034793605180892806
3_1,0_1,634,2.8454729840145405,2.775935606577576,0.06953737743696431,0.034768688718482155
3_1,0_1,635,2.8454083498053584,2.775920792150609,0.06948755765474957,0.03474377882737478
3_1,0_1,636,2.8453437155572137,2.775905977723638,0.06943773783357576,0.03471886891678788
3_1,0_1,637,2.8452790696564945,2.77589115373913,0.06938791591736448,0.03469395795868224
3_1,0_1,638,2.8452144237511368,2.7758763297546203,0.06933809399651647,0.034669046998258235
3_1,0_1,639,2.845149777235314,2.775861502568198,0.06928827466711596,0.03464413733355798
4_1,0_1,1,0.2126823511493788,0.21279797926816643,-0.00011562811878762513,-5.781405939381257e-05
4_1,0_1,2,0.42536230246334306,0.4255947614433741,-0.00023245898003104726,-0.00011622949001552363
4_1,0_1,3,0.6380212923980755,0.637875076826066,0.0001462155720094449,7.310778600472245e-05
4_1,0_1,4,0.7875904225870387,0.7349984861464076,0.05259193644063109,0.026295968220315546
4_1,0_1,5,0.8717396310821248,0.8191686471113254,0.0525709839707994,0.0262854919853997
4_1,0_1,6,0.9558766275456382,0.9033388045572609,0.05253782298837728,0.02626891149418864
4_1,0_1,7,1.0400129388111479,0.9874466213838603,0.05256631742728757,0.026283158713643784
4_1,0_1,8,1.1241405148402013,1.0715514379637925,0.05258907687640879,0.026294538438204396
4_1,0_1,9,1.2082000943514357,1.1551001993507353,0.05309989500070045,0.026549947500350224
4_1,0_1,10,1.251379527210055,1.1982841280389698,0.05309539917108519,0.026547699585542595
4_1,0_1,11,1.2945589423158226,1.2414680363984156,0.05309090591740695,0.026545452958703475
4_1,0_1,12,1.3377355032908531,1.2846427653981738,0.05309273789267932,0.02654636894633966
4_1,0_1,13,1.3809107776341847,1.3278172253992353,0.05309355223494938,0.02654677611747469
4_1,0_1,14,1.4240831133280694,1.3709896099197596,0.05309350340830976,0.02654675170415488
4_1,0_1,15,1.4672520569343037,1.414159109187541,0.053092947746762764,0.026546473873381382
4_1,0_1,16,1.510364571740963,1.4572704401426575,0.05309413159830556,0.02654706579915278
4_1,0_1,17,1.5362587277419748,1.4831643630253732,0.05309436471660156,0.02654718235830078
4_1,0_1,18,1.5621488541212063,1.5090550295879888,0.05309382453321754,0.02654691226660877
4_1,0_1,19,1.588038848825914,1.5349455932116858,0.053093255614228285,0.026546627807114143
4_1,0_1,20,1.6139270366437772,1.5608336172219972,0.05309341942178003,0.026546709710890015
4_1,0_1,21,1.6398151822530518,1.586721638820321,0.05309354343273087,0.026546771716365436
4_1,0_1,22,1.6657004441281416,1.6126069469069368,0.05309349722120471,0.026546748610602355
4_1,0_1,23,1.6915836696705084,1.6384901432591157,0.053093526411392755,0.026546763205696378
4_1,0_1,24,1.717463749443716,1.6643701819206813,0.053093567523034624,0.026546783761517312
4_1,0_1,25,1.7432922672479834,1.69019842955528,0.05309383769270326,0.02654691884635163
4_1,0_1,26,1.7603694014340154,1.7072755750852553,0.05309382634876014,0.02654691317438007
4_1,0_1,27,1.7774288661631379,1.724335048131041,0.053093818032096785,0.026546909016048392
4_1,0_1,28,1.7944865192319097,1.7413927593909768,0.0530937598409329,0.02654687992046645
4_1,0_1,29,1.8115441644477597,1.758450463606789,0.05309370084097065,0.026546850420485324
4_1,0_1,30,1.8286011748456543,1.7755074754930493,0.053093699352604995,0.026546849676302497
4_1,0_1,31,1.845656694315137,1.7925629829052339,0.053093711409903044,0.026546855704951522
4_1,0_1,32,1.8627115627677104,1.8096178432444667,0.05309371952324371,0.026546859761621855
4_1,0_1,33,1.879764489437033,1.8266707863120455,0.0530937031249874,0.0265468515624937
4_1,0_1,34,1.8968118234221618,1.8437181170659684,0.05309370635619337,0.026546853178096685
4_1,0_1,35,1.9138561009123705,1.8607624066939354,0.05309369421843502,0.02654684710921751
4_1,0_1,36,1.930853512307527,1.8777598253241636,0.053093686983363364,0.026546843491681682
4_1,0_1,37,1.9428168802149306,1.889723200885105,0.05309367932982556,0.02654683966491278
4_1,0_1,38,1.9547547642733853,1.9016610797132238,0.0530936845601615,0.02654684228008075
4_1,0_1,39,1.9666884369373336,1.9135947523297663,0.05309368460756736,0.02654684230378368
4_1,0_1,40,1.9786137530018497,1.92552007402565,0.053093678976199765,0.026546839488099883
4_1,0_1,41,1.9905390518050723,1.9374453790669546,0.053093672738117714,0.026546836369058857
4_1,0_1,42,2.002463760991701,1.9493700872916089,0.05309367370009199,0.026546836850045996
4_1,0_1,43,2.0143863772195885,1.9612927022593776,0.05309367496021089,0.026546837480105445
4_1,0_1,44,2.026308888267669,1.9732152123194873,0.05309367594818171,0.026546837974090853
4_1,0_1,45,2.038228303412611,1.9851346295257548,0.053093673886856374,0.026546836943428187
4_1,0_1,46,2.050147436811877,1.9970537593240099,0.053093677487866975,0.026546838743933487
4_1,0_1,47,2.062056291657719,2.0089626138339276,0.053093677823791374,0.026546838911895687
4_1,0_1,48,2.073960090727531,2.0208664116129347,0.05309367911459617,0.026546839557298085
4_1,0_1,49,2.085823104818482,2.0327294254055874,0.053093679412894446,0.026546839706447223
4_1,0_1,50,2.097397654565383,2.0437635206316016,0.05363413393378158,0.02681706696689079
4_1,0_1,51,2.107440224842103,2.0547976155683756,0.05264260927372755,0.026321304636863774
4_1,0_1,52,2.117473579637025,2.0635223382468086,0.05395124139021634,0.02697562069510817
4_1,0_1,53,2.126198302358189,2.072218001479553,0.05398030087863637,0.026990150439318183
4_1,0_1,54,2.134893964969117,2.080909924310947,0.053984040658169974,0.026992020329084987
4_1,0_1,55,2.1435858877704743,2.0895823280005237,0.05400355976995064,0.02700177988497532
4_1,0_1,56,2.1522582886982007,2.0982483153141103,0.054009973384090415,0.027004986692045208
4_1,0_1,57,2.1609242753153595,2.1069143019947303,0.05400997332062918,0.02700498666031459
4_1,0_1,58,2.1695902612992373,2.115578458214455,0.05401180308478226,0.02700590154239113
4_1,0_1,59,2.178254417334545,2.124242484082981,0.05401193325156406,0.02700596662578203
4_1,0_1,60,2.1869184432455833,2.132906235454557,0.054012207791026334,0.027006103895513167
4_1,0_1,61,2.195582194388303,2.1415695309990266,0.05401266338927657,0.027006331694638286
4_1,0_1,62,2.204245489664444,2.150227960190282,0.05401752947416183,0.027008764737080915
4_1,0_1,63,2.2129039152815655,2.1588853145364197,0.05401860074514575,0.027009300372572875
4_1,0_1,64,2.2215612696692957,2.167526132863111,0.05403513680618488,0.02701756840309244
4_1,0_1,65,2.2302020879085287,2.1761573715292997,0.05404471637922903,0.027022358189614515
4_1,0_1,66,2.2388333211595093,2.184755156692509,0.05407816446700009,0.027039082233500045
4_1,0_1,67,2.2474311061182903,2.1913006020552217,0.05613050406306863,0.028065252031534316
4_1,0_1,68,2.253976542010141,2.1978165631004636,0.05615997890967739,0.028079989454838694
4_1,0_1,69,2.260492503034638,2.2043297126340686,0.056162790400569484,0.028081395200284742
4_1,0_1,70,2.26700565216703,2.2108138366698813,0.05619181549714858,0.02809590774857429
4_1,0_1,71,2.273489776063302,2.217283257487513,0.056206518575788955,0.028103259287894478
4_1,0_1,72,2.2799591968543265,2.2237505823207377,0.05620861453358872,0.02810430726679436
4_1,0_1,73,2.286426521641512,2.2302165855606546,0.056209936080857226,0.028104968040428613
4_1,0_1,74,2.2928925248686784,2.2366825156572587,0.05621000921141972,0.02810500460570986
4_1,0_1,75,2.299358454950166,2.243146404432608,0.056212050517558065,0.028106025258779033
4_1,0_1,76,2.305822343705658,2.2496102825272875,0.05621206117837074,0.02810603058918537
4_1,0_1,77,2.3122862217818483,2.256074088392057,0.05621213338979114,0.02810606669489557
4_1,0_1,78,2.3187500275827166,2.2625378414948734,0.056212186087843286,0.028106093043921643
4_1,0_1,79,2.3252137806237516,2.2689936486927764,0.05622013193097519,0.028110065965487596
4_1,0_1,80,2.331669587582423,2.2754476003781305,0.05622198720429239,0.028110993602146195
4_1,0_1,81,2.3381235391628628,2.281877456117408,0.05624608304545475,0.028123041522727377
4_1,0_1,82,2.3445533948752835,2.2882892330549907,0.05626416182029281,0.028132080910146406
4_1,0_1,83,2.3509651714387014,2.294674624528098,0.056290546910603645,0.028145273455301822
4_1,0_1,84,2.357350562895088,2.2996928871954165,0.05765767569967162,0.02882883784983581
4_1,0_1,85,2.3623688254699347,2.3046785092993436,0.05769031617059106,0.02884515808529553
4_1,0_1,86,2.367354447558333,2.3096599501675854,0.05769449739074739,0.028847248695373695
4_1,0_1,87,2.3723358884053876,2.3146095882621966,0.05772630014319091,0.028863150071595456
4_1,0_1,88,2.377285526063217,2.3195419046193577,0.05774362144385936,0.02887181072192968
4_1,0_1,89,2.382217842137245,2.324471460109186,0.05774638202805926,0.02887319101402963
4_1,0_1,90,2.3871473976209403,2.3294000032862856,0.0577473943346547,0.02887369716732735
4_1,0_1,91,2.3920759407964924,2.3343285146258776,0.05774742617061479,0.028873713085307395
4_1,0_1,92,2.3970044521357656,2.339249832402098,0.05775461973366758,0.02887730986683379
4_1,0_1,93,2.401925769881286,2.3441710692742337,0.057754700607052456,0.028877350303526228
4_1,0_1,94,2.406847006752129,2.3490912696081256,0.057755737144003394,0.028877868572001697
4_1,0_1,95,2.411767207041046,2.354011366822861,0.05775584021818503,0.028877920109092514
4_1,0_1,96,2.4166873042563375,2.3589238563956187,0.05776344786071874,0.02888172393035937
4_1,0_1,97,2.42159979382173,2.3638363099627338,0.057763483858996434,0.028881741929498217
4_1,0_1,98,2.426512247381143,2.3687478870960454,0.05776436028509746,0.02888218014254873
4_1,0_1,99,2.4314238214719857,2.3736592400160146,0.057764581455971076,0.028882290727985538
4_1,0_1,100,2.436335174393707,2.3785357582117634,0.05779941618194373,0.028899708090971865
4_1,0_1,101,2.4412116925819536,2.3833788004006076,0.05783289218134602,0.02891644609067301
4_1,0_1,102,2.4460547315558334,2.3881993489588953,0.05785538259693812,0.02892769129846906
4_1,0_1,103,2.4508752801103535,2.392796701092822,0.05807857901753133,0.029039289508765664
4_1,0_1,104,2.454791732190107,2.3973940532260376,0.05739767896406933,0.028698839482034666
4_1,0_1,105,2.4586691300152457,2.4013105037525353,0.05735862626271038,0.02867931313135519
4_1,0_1,106,2.462538673135275,2.405187901486365,0.057350771648910115,0.028675385824455057
4_1,0_1,107,2.4663802285805887,2.409057443600006,0.05732278498058285,0.028661392490291426
4_1,0_1,108,2.4702193292343164,2.412898998811256,0.057320330423060284,0.028660165211530142
4_1,0_1,109,2.4740562388767433,2.4167380994476297,0.05731813942911357,0.028659069714556784
4_1,0_1,110,2.4778926178862504,2.42057500901351,0.05731760887274051,0.028658804436370255
4_1,0_1,111,2.4817270129916866,2.424411387985525,0.0573156250061615,0.02865781250308075
4_1,0_1,112,2.48555900285893,2.4282457830469313,0.05731321981199855,0.028656609905999275
4_1,0_1,113,2.489388516831577,2.4320777725825264,0.05731074424905058,0.02865537212452529
4_1,0_1,114,2.4932121964270926,2.4359014521859574,0.057310744241135136,0.028655372120567568
4_1,0_1,115,2.4970358194231044,2.4397250751982438,0.0573107442248606,0.0286553721124303
4_1,0_1,116,2.500854743036071,2.4435439988751133,0.057310744160957494,0.028655372080478747
4_1,0_1,117,2.50467356681032,2.4473628225959407,0.057310744214379206,0.028655372107189603
4_1,0_1,118,2.508486824299752,2.4511760801349816,0.057310744164770444,0.028655372082385222
4_1,0_1,119,2.512299502946118,2.454988758779718,0.05731074416640025,0.028655372083200126
4_1,0_1,120,2.5161082996783626,2.4587975560492303,0.057310743629132244,0.028655371814566122
4_1,0_1,121,2.519901903805742,2.462591160177056,0.05731074362868638,0.02865537181434319
4_1,0_1,122,2.523695413778992,2.466384670152975,0.05731074362601696,0.02865537181300848
4_1,0_1,123,2.527458290585781,2.470147546886485,0.05731074369929612,0.02865537184964806
4_1,0_1,124,2.5311670837770053,2.473856340315953,0.05731074346105247,0.028655371730526236
4_1,0_1,125,2.5348540963490556,2.477543351181877,0.05731074516717838,0.02865537258358919
4_1,0_1,126,2.5384583326989554,2.4806919425902034,0.05776639010875195,0.028883195054375976
4_1,0_1,127,2.5419103049683853,2.483832493937871,0.05807781103051424,0.02903890551525712
4_1,0_1,128,2.5452797389338127,2.4869555015370692,0.05832423739674342,0.02916211869837171
4_1,0_1,129,2.548646357734357,2.49007815858095,0.05856819915340683,0.029284099576703415
4_1,0_1,130,2.551794949125456,2.493188596013819,0.05860635311163698,0.02930317655581849
4_1,0_1,131,2.55493550003379,2.4962684373688204,0.05866706266496946,0.02933353133248473
4_1,0_1,132,2.5580585076185005,2.499322809210656,0.05873569840784443,0.029367849203922214
4_1,0_1,133,2.561181162788861,2.5023661966119564,0.058814966176904626,0.029407483088452313
4_1,0_1,134,2.5642916002081892,2.505408292560331,0.058883307647858096,0.029441653823929048
4_1,0_1,135,2.5673714414887994,2.508445221123878,0.058926220364921456,0.029463110182460728
4_1,0_1,136,2.570425813329538,2.5114815305074516,0.058944282822086524,0.029472141411043262
4_1,0_1,137,2.5734692006866444,2.514516372746302,0.05895282794034262,0.02947641397017131
4_1,0_1,138,2.5765112966237202,2.517544023097683,0.05896727352603737,0.029483636763018684
4_1,0_1,139,2.579548225029906,2.5205486711811123,0.05899955384879396,0.02949977692439698
4_1,0_1,140,2.5825845344130585,2.5235384812466237,0.05904605316643474,0.02952302658321737
4_1,0_1,141,2.5856193766441864,2.526528290386273,0.05909108625791326,0.02954554312895663
4_1,0_1,142,2.5886470235662844,2.5295080972328035,0.059138926333480946,0.029569463166740473
4_1,0_1,143,2.5916516716420075,2.532486453741036,0.05916521790097162,0.02958260895048581
4_1,0_1,144,2.5946414817071055,2.535452448755143,0.05918903295196243,0.029594516475981214
4_1,0_1,145,2.5976312908466723,2.5384116014088165,0.05921968943785583,0.029609844718927913
4_1,0_1,146,2.6006110964614533,2.5413390731382295,0.05927202332322379,0.029636011661611894
4_1,0_1,147,2.6035894529649815,2.544216168270949,0.05937328469403225,0.029686642347016123
4_1,0_1,148,2.6065554479772657,2.5470742177140586,0.05948123026320706,0.02974061513160353
4_1,0_1,149,2.6095145982167516,2.549731699591332,0.059782898625419634,0.029891449312709817
4_1,0_1,150,2.612442069944383,2.552389147760193,0.06005292218418967,0.030026461092094836
4_1,0_1,151,2.6153191579525696,2.5550134744899986,0.060305683462571036,0.030152841731285518
4_1,0_1,152,2.618177207292497,2.5576377113246416,0.06053949596785557,0.030269747983927786
4_1,0_1,153,2.620834689166192,2.560252853564938,0.060581835601253964,0.030290917800626982
4_1,0_1,154,2.623492137335077,2.5628674904011786,0.06062464693389824,0.03031232346694912
4_1,0_1,155,2.6261164639976533,2.565458670304368,0.06065779369328528,0.03032889684664264
4_1,0_1,156,2.628740700831488,2.568031765995697,0.060708934835790984,0.030354467417895492
4_1,0_1,157,2.631355842929859,2.5706030608715777,0.06075278205828116,0.03037639102914058
4_1,0_1,158,2.6339704797605186,2.5731210141139678,0.060849465646550804,0.030424732823275402
4_1,0_1,159,2.6365616574494717,2.575637236983692,0.060924420465779505,0.030462210232889753
4_1,0_1,160,2.639134753140798,2.578108498063838,0.06102625507696002,0.03051312753848001
4_1,0_1,161,2.641706047770771,2.580559523924298,0.06114652384647279,0.030573261923236394
4_1,0_1,162,2.6442239984888456,2.583006047010864,0.06121795147798181,0.030608975738990907
4_1,0_1,163,2.646740221348734,2.585452570080978,0.061287651267755816,0.030643825633877908
4_1,0_1,164,2.6492114791926094,2.5878748910533003,0.06133658813930909,0.030668294069654545
4_1,0_1,165,2.651662505027734,2.5902926119796925,0.0613698930480413,0.03068494652402065
4_1,0_1,166,2.654084822894785,2.592690358478427,0.061394464416357764,0.030697232208178882
4_1,0_1,167,2.656502543818934,2.595088093370571,0.061414450448363134,0.030707225224181567
4_1,0_1,168,2.6589002903212777,2.5974845460962976,0.061415744224980084,0.030707872112490042
4_1,0_1,169,2.661298025213486,2.5998670271524675,0.06143099806101837,0.030715499030509186
4_1,0_1,170,2.663694477744369,2.6022438423703624,0.061450635374006524,0.030725317687003262
4_1,0_1,171,2.6660769588018756,2.604595510253626,0.06148144854824977,0.030740724274124887
4_1,0_1,172,2.668453773859698,2.606934089082054,0.061519684777644024,0.030759842388822012
4_1,0_1,173,2.670805763706761,2.6092437879859327,0.06156197572082833,0.030780987860414166
4_1,0_1,174,2.673157431028094,2.611500264175005,0.061657166853088974,0.030828583426544487
4_1,0_1,175,2.675496009847936,2.61375114823819,0.06174486160974624,0.03087243080487312
4_1,0_1,176,2.6778057087178504,2.6159119858544595,0.0618937228633909,0.03094686143169545
4_1,0_1,177,2.680062184859956,2.6180580155071698,0.06200416935278641,0.031002084676393205
4_1,0_1,178,2.6823130682749126,2.620200461571499,0.062112606703413675,0.031056303351706838
4_1,0_1,179,2.6844739058903624,2.622341886555283,0.06213201933507939,0.031066009667539696
4_1,0_1,180,2.6866199355409024,2.6244596332037187,0.062160302337183726,0.031080151168591863
4_1,0_1,181,2.688762381604333,2.626577153375232,0.06218522822910133,0.031092614114550665
4_1,0_1,182,2.690903806452264,2.628666247588335,0.06223755886392901,0.031118779431964505
4_1,0_1,183,2.693021553099898,2.630755275976714,0.06226627712318411,0.031133138561592055
4_1,0_1,184,2.695139073259829,2.6328158018566685,0.06232327140316052,0.03116163570158026
4_1,0_1,185,2.6972281674730145,2.634872264581425,0.062355902891589654,0.031177951445794827
4_1,0_1,186,2.699317195858079,2.6369265139895735,0.06239068186850538,0.03119534093425269
4_1,0_1,187,2.701377721729431,2.6389745482142906,0.06240317351514024,0.03120158675757012
4_1,0_1,188,2.7034341842655314,2.641021690500978,0.06241249376455338,0.03120624688227669
4_1,0_1,189,2.705488433678709,2.6430344368191947,0.06245399685951414,0.03122699842975707
4_1,0_1,190,2.7075364678966793,2.645046103730754,0.06249036416592535,0.031245182082962675
4_1,0_1,191,2.7095836101791284,2.647021600914733,0.06256200926439526,0.03128100463219763
4_1,0_1,192,2.711596356508227,2.648986704596345,0.06260965191188195,0.031304825955940974
4_1,0_1,193,2.713608023318462,2.6509137682589037,0.06269425505955839,0.031347127529779195
4_1,0_1,194,2.715583520512458,2.6528380801430482,0.06274544036940988,0.03137272018470494
4_1,0_1,195,2.717548624106261,2.6547418878453457,0.06280673626091549,0.03140336813045774
4_1,0_1,196,2.71947568777057,2.6566394152649733,0.06283627250559665,0.03141813625279832
4_1,0_1,197,2.721399999573578,2.658527342639115,0.06287265693446287,0.031436328467231434
4_1,0_1,198,2.7233038070068574,2.6604003267545657,0.06290348025229164,0.03145174012614582
4_1,0_1,199,2.725201334427136,2.6622375841053865,0.0629637503217495,0.03148187516087475
4_1,0_1,200,2.727089261804705,2.664066915636254,0.06302234616845093,0.03151117308422546
4_1,0_1,201,2.728962245817729,2.6658813473762315,0.06308089844149745,0.03154044922074872
4_1,0_1,202,2.7307995020537095,2.6676937163583516,0.06310578569535785,0.031552892847678926
4_1,0_1,203,2.732628833624952,2.6694382955707088,0.06319053805424302,0.03159526902712151
4_1,0_1,204,2.734443265200117,2.671178017782071,0.06326524741804596,0.03163262370902298
4_1,0_1,205,2.736255634231114,2.6729040406507045,0.06335159358040965,0.031675796790204824
4_1,0_1,206,2.738053871817199,2.674629821469685,0.06342405034751408,0.03171202517375704
4_1,0_1,207,2.7398512035931137,2.676350620964097,0.06350058262901692,0.03175029131450846
4_1,0_1,208,2.7415957825921073,2.6780038510258133,0.06359193156629406,0.03179596578314703
4_1,0_1,209,2.743335504805407,2.6796543381668547,0.06368116663855217,0.03184058331927608
4_1,0_1,210,2.745061527654454,2.681293467738825,0.06376805991562895,0.031884029957814475
4_1,0_1,211,2.7467873084773045,2.682913420530092,0.06387388794721227,0.031936943973606136
4_1,0_1,212,2.7485081079784224,2.684522158559281,0.06398594941914126,0.03199297470957063
4_1,0_1,213,2.750166061725198,2.686129345199864,0.06403671652533394,0.03201835826266697
4_1,0_1,214,2.7518192918053415,2.687716590587132,0.06410270121820938,0.03205135060910469
4_1,0_1,215,2.7534697789341496,2.689299360420379,0.06417041851377059,0.032085209256885294
4_1,0_1,216,2.7551089083696,2.690875561364941,0.06423334700465899,0.032116673502329496
4_1,0_1,217,2.756746088473487,2.6924473931061823,0.06429869536730459,0.032149347683652296
4_1,0_1,218,2.7583829348132887,2.6940014136263706,0.06438152118691809,0.032190760593459045
4_1,0_1,219,2.760002887941667,2.695546331262307,0.06445655667935979,0.032228278339679894
4_1,0_1,220,2.7616116259643078,2.6970846067777448,0.064527019186563,0.0322635095932815
4_1,0_1,221,2.7632188127118407,2.6986228822930847,0.064595930418756,0.032297965209378
4_1,0_1,222,2.764806058069531,2.7001169674407204,0.06468909062881067,0.03234454531440534
4_1,0_1,223,2.766388828062646,2.701602675839931,0.06478615222271511,0.032393076111357555
4_1,0_1,224,2.7679650289471955,2.703083215153731,0.06488181379346436,0.03244090689673218
4_1,0_1,225,2.7695368609456894,2.7045179486390847,0.06501891230660473,0.03250945615330236
4_1,0_1,226,2.771090896372241,2.7059110351588083,0.06517986121343267,0.03258993060671633
4_1,0_1,227,2.7726400350637728,2.7073001340642753,0.06533990099949749,0.032669950499748746
4_1,0_1,228,2.7741849525704785,2.708666628583354,0.06551832398712465,0.032759161993562325
4_1,0_1,229,2.7756790316899114,2.71001905590028,0.06565997578963145,0.032829987894815726
4_1,0_1,230,2.7771647400480504,2.71133678997895,0.06582795006910036,0.03291397503455018
4_1,0_1,231,2.7786452792786394,2.712648538926493,0.06599674035214642,0.03299837017607321
4_1,0_1,232,2.7800800127592624,2.7139434159397164,0.06613659681954598,0.03306829840977299
4_1,0_1,233,2.7814730991988945,2.715208171637295,0.06626492756159941,0.033132463780799704
4_1,0_1,234,2.7828621980098345,2.7164656575479813,0.06639654046185317,0.033198270230926585
4_1,0_1,235,2.7842286925097532,2.7177195047456526,0.06650918776410064,0.03325459388205032
4_1,0_1,236,2.7855811198203924,2.7189582156935748,0.0666229041268176,0.0333114520634088
4_1,0_1,237,2.786908419211991,2.7201904619043367,0.06671795730765417,0.03335897865382709
4_1,0_1,238,2.7882261532690955,2.721420212108766,0.06680594116032967,0.03340297058016484
4_1,0_1,239,2.789537900751164,2.7226479947032693,0.06688990604789469,0.033444953023947344
4_1,0_1,240,2.7908327777493516,2.72387180665578,0.06696097109357169,0.03348048554678584
4_1,0_1,241,2.79209753297603,2.725091373182412,0.06700615979361801,0.03350307989680901
4_1,0_1,242,2.7933550182903755,2.726301419263963,0.0670535990264125,0.03352679951320625
4_1,0_1,243,2.7946088654836743,2.7275076297004257,0.06710123578324856,0.03355061789162428
4_1,0_1,244,2.795847576420893,2.7286981802743897,0.06714939614650328,0.03357469807325164
4_1,0_1,245,2.7970798226270963,2.729878639844929,0.06720118278216747,0.033600591391083734
4_1,0_1,246,2.798309572826752,2.7310498036823274,0.06725976914442455,0.033629884572212276
4_1,0_1,247,2.7995373553118754,2.7321993571857175,0.06733799812615793,0.033668999063078964
4_1,0_1,248,2.800761167255181,2.733337844847791,0.06742332240738991,0.033711661203694954
4_1,0_1,249,2.8019807333606592,2.73446417349128,0.06751655986937921,0.033758279934689606
4_1,0_1,250,2.803190779430993,2.735588085638184,0.06760269379280892,0.03380134689640446
4_1,0_1,251,2.804396989865152,2.7366606932178597,0.06773629664729253,0.03386814832364626
4_1,0_1,252,2.8055875402294883,2.7377333007975286,0.06785423943195967,0.03392711971597984
4_1,0_1,253,2.806767999641282,2.7387975852690736,0.06797041437220841,0.033985207186104205
4_1,0_1,254,2.8079391634801265,2.7398598245317194,0.06807933894840712,0.03403966947420356
4_1,0_1,255,2.8090887169104253,2.7408922274533403,0.06819648945708501,0.034098244728542504
4_1,0_1,256,2.8102272045720236,2.7419234600553986,0.06830374451662502,0.03415187225831251
4_1,0_1,257,2.8113535332098003,2.74294603104871,0.06840750216109015,0.034203751080545075
4_1,0_1,258,2.8124774451472234,2.7439683092545493,0.06850913589267416,0.03425456794633708
4_1,0_1,259,2.8135846779420546,2.744919635757393,0.06866504218466174,0.03433252109233087
4_1,0_1,260,2.8146915994280457,2.7458705813210877,0.06882101810695795,0.03441050905347898
4_1,0_1,261,2.8157558838389805,2.7468009319356796,0.06895495190330081,0.034477475951650405
4_1,0_1,262,2.81681812305838,2.7477311489803666,0.06908697407801334,0.03454348703900667
4_1,0_1,263,2.817850525978725,2.748656233168623,0.06919429281010192,0.03459714640505096
4_1,0_1,264,2.8188817585776573,2.749521656339109,0.06936010223854838,0.03468005111927419
4_1,0_1,265,2.81990432956459,2.7503870071567045,0.06951732240788555,0.034758661203942776
4_1,0_1,266,2.8209266077058293,2.7512300711582154,0.06969653654761387,0.03484826827380694
4_1,0_1,267,2.8219354193871395,2.7520287100169525,0.06990670937018706,0.03495335468509353
4_1,0_1,268,2.822896900827438,2.7528273488756887,0.07006955195174935,0.03503477597587468
4_1,0_1,269,2.823848227326505,2.753448837842033,0.07039938948447189,0.03519969474223594
4_1,0_1,270,2.8247991728900517,2.7540703268083737,0.07072884608167795,0.03536442304083898
4_1,0_1,271,2.825729523504297,2.7546073464911536,0.0711221770131436,0.0355610885065718
4_1,0_1,272,2.8266597405476404,2.755106415662521,0.07155332488511945,0.035776662442559726
4_1,0_1,273,2.827584824735346,2.7556054842468294,0.07197934048851673,0.035989670244258365
4_1,0_1,274,2.828450247905759,2.756082841866898,0.07236740603886105,0.036183703019430524
4_1,0_1,275,2.8293155987233543,2.756493103664323,0.07282249505903104,0.03641124752951552
4_1,0_1,276,2.830158662724879,2.756903365461748,0.07325529726313107,0.036627648631565535
4_1,0_1,277,2.830995716708873,2.7573043039711247,0.07369141273774815,0.036845706368874076
4_1,0_1,278,2.8318327353539354,2.757705242473452,0.07412749288048337,0.037063746440241685
4_1,0_1,279,2.8325637329360247,2.7580818717331277,0.07448186120289702,0.03724093060144851
4_1,0_1,280,2.8332734390233063,2.758458500992773,0.07481493803053318,0.03740746901526659
4_1,0_1,281,2.8339031835410644,2.7588019444080034,0.07510123913306099,0.037550619566530496
4_1,0_1,282,2.8345328701126595,2.759145387823233,0.07538748228942671,0.037693741144713355
4_1,0_1,283,2.835102553291608,2.7594576614221746,0.07564489186943346,0.03782244593471673
4_1,0_1,284,2.835665865372197,2.759769935021089,0.0758959303511082,0.0379479651755541
4_1,0_1,285,2.8361729168536143,2.7600755860661264,0.07609733078748793,0.03804866539374396
4_1,0_1,286,2.8366799347608285,2.760381237111162,0.07629869764966646,0.03814934882483323
