knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,7,1.0091631751877346,0.9683787076642338,0.040784467523500734,0.020392233761750367
4_1,0_1,8,1.0927560881171192,1.0519657094098172,0.040790378707302066,0.020395189353651033
4_1,0_1,9,1.1763196988176121,1.113459790090763,0.0628599087268491,0.03142995436342455
4_1,0_1,10,1.219314290356875,1.1564547479076392,0.06285954244923575,0.031429771224617875
4_1,0_1,11,1.2623088801338298,1.1994497041070376,0.06285917602679225,0.031429588013396126
4_1,0_1,12,1.305300710327542,1.2424413677032098,0.06285934262433224,0.03142967131216612
4_1,0_1,13,1.348292340369609,1.2854328951709517,0.06285944519865727,0.031429722599328636
4_1,0_1,14,1.3912825100251183,1.328423063738846,0.06285944628627216,0.03142972314313608
4_1,0_1,15,1.434268815310914,1.3714093479907952,0.06285946732011882,0.03142973366005941
4_1,0_1,16,1.4772339316224279,1.4143742974800904,0.06285963414233753,0.031429817071168764
4_1,0_1,17,1.5031715728534443,1.4403119620589002,0.06285961079454405,0.031429805397272026
4_1,0_1,18,1.5291092121833136,1.4662496257432498,0.06285958644006384,0.03142979322003192
4_1,0_1,19,1.555044815532241,1.4921852209649973,0.06285959456724366,0.03142979728362183
4_1,0_1,20,1.5809803850519217,1.5181207810109216,0.0628596040410001,0.03142980202050005
4_1,0_1,21,1.6069156666061488,1.5440560610869667,0.06285960551918213,0.03142980275959106
4_1,0_1,22,1.6328501768610664,1.5699905708236048,0.06285960603746155,0.03142980301873077
4_1,0_1,23,1.6587838025952382,1.5959241916985487,0.06285961089668946,0.03142980544834473
4_1,0_1,24,1.6847113796262374,1.6218517597640782,0.06285961986215916,0.03142980993107958
4_1,0_1,25,1.710624272462975,1.6477646087852515,0.06285966367772344,0.03142983183886172
4_1,0_1,26,1.7279054996323762,1.665045837271166,0.0628596623612101,0.03142983118060505
4_1,0_1,27,1.7451867267764305,1.6823270657309306,0.06285966104549989,0.031429830522749946
4_1,0_1,28,1.7624674715728064,1.6996078106053096,0.06285966096749673,0.03142983048374837
4_1,0_1,29,1.7797469822401175,1.7168873207265742,0.06285966151354327,0.03142983075677164
4_1,0_1,30,1.7970264764923702,1.7341668147485332,0.06285966174383706,0.03142983087191853
4_1,0_1,31,1.8143051682452123,1.7514455067208505,0.06285966152436173,0.031429830762180866
4_1,0_1,32,1.831583818237666,1.768724156727958,0.06285966150970812,0.03142983075485406
4_1,0_1,33,1.8488620241380926,1.7860023625464192,0.06285966159167344,0.03142983079583672
4_1,0_1,34,1.8661394608204183,1.8032797991894018,0.06285966163101642,0.03142983081550821
4_1,0_1,35,1.8834086717002227,1.8205490103696071,0.0628596613306156,0.0314298306653078
4_1,0_1,36,1.9006691456943057,1.8378094841170338,0.06285966157727185,0.031429830788635926
4_1,0_1,37,1.9129601315895997,1.850100470010449,0.06285966157915057,0.031429830789575286
4_1,0_1,38,1.9252483678593373,1.862388706352033,0.06285966150730427,0.03142983075365213
4_1,0_1,39,1.937536604121794,1.8746769426886882,0.06285966143310584,0.03142983071655292
4_1,0_1,40,1.9498232753888802,1.8869636139519277,0.06285966143695254,0.03142983071847627
4_1,0_1,41,1.9621099453796145,1.8992502839257668,0.06285966145384769,0.031429830726923846
4_1,0_1,42,1.974396549913335,1.9115368889846782,0.06285966092865669,0.031429830464328345
4_1,0_1,43,1.9866828280956468,1.923823167167108,0.06285966092853879,0.03142983046426939
4_1,0_1,44,1.9989684206543243,1.9361087597406026,0.06285966091372175,0.031429830456860874
4_1,0_1,45,2.0112539373753533,1.9483942764869442,0.06285966088840911,0.031429830444204554
4_1,0_1,46,2.023538977777801,1.9606793168754297,0.06285966090237105,0.031429830451185525
4_1,0_1,47,2.0358232063981183,1.972963545694211,0.06285966070390736,0.03142983035195368
4_1,0_1,48,2.0480975873550316,1.9852379266135336,0.06285966074149796,0.03142983037074898
4_1,0_1,49,2.0603674299856554,1.997507769945967,0.06285966003968846,0.03142983001984423
4_1,0_1,50,2.069512324498299,2.006652664459943,0.06285966003835597,0.031429830019177984
4_1,0_1,51,2.0786503313724616,2.0157906713343086,0.06285966003815302,0.03142983001907651
4_1,0_1,52,2.087788056492129,2.0249283964579665,0.06285966003416243,0.03142983001708122
4_1,0_1,53,2.0969257815919073,2.034066121561696,0.06285966003021137,0.031429830015105686
4_1,0_1,54,2.1060631483442998,2.0432034898034956,0.06285965854080411,0.031429829270402054
4_1,0_1,55,2.1151993807037686,2.0523397221624338,0.0628596585413348,0.0314298292706674
4_1,0_1,56,2.124335612759998,2.0614759542183947,0.06285965854160347,0.031429829270801735
4_1,0_1,57,2.1334706933735292,2.070611034832946,0.0628596585405834,0.0314298292702917
4_1,0_1,58,2.1426057739612396,2.0797461154260604,0.06285965853517927,0.03142982926758964
4_1,0_1,59,2.1517406885137045,2.0888810299801097,0.06285965853359476,0.03142982926679738
4_1,0_1,60,2.1608753455099725,2.098015686975267,0.06285965853470543,0.031429829267352716
4_1,0_1,61,2.1700095419333207,2.107149883703605,0.06285965822971562,0.03142982911485781
4_1,0_1,62,2.1791426080372513,2.1162829498073896,0.06285965822986173,0.03142982911493086
4_1,0_1,63,2.188264255130033,2.1254046011277863,0.06285965400224658,0.03142982700112329
4_1,0_1,64,2.1973847423800494,2.1345250883507236,0.0628596540293258,0.0314298270146629
4_1,0_1,65,2.204412140302322,2.1415524864341724,0.0628596538681494,0.0314298269340747
4_1,0_1,66,2.211429877223641,2.148570225023974,0.06285965219966716,0.03142982609983358
4_1,0_1,67,2.218446972500487,2.155587320236783,0.06285965226370394,0.03142982613185197
4_1,0_1,68,2.2254617622338864,2.1626021099703916,0.06285965226349477,0.031429826131747385
4_1,0_1,69,2.232476551967158,2.1696168997038776,0.06285965226328027,0.03142982613164014
4_1,0_1,70,2.2394899191014703,2.1766302668381545,0.0628596522633158,0.0314298261316579
4_1,0_1,71,2.2465032862223895,2.1836436339590373,0.06285965226335222,0.03142982613167611
4_1,0_1,72,2.253515540666852,2.1906558884035907,0.06285965226326118,0.03142982613163059
4_1,0_1,73,2.26052779489434,2.1976681426311044,0.06285965226323542,0.03142982613161771
4_1,0_1,74,2.2675399947320716,2.204680342467886,0.06285965226418577,0.031429826132092886
4_1,0_1,75,2.274551833126839,2.2116921808619674,0.06285965226487145,0.03142982613243572
4_1,0_1,76,2.2815636693938046,2.2187040171323638,0.06285965226144086,0.03142982613072043
4_1,0_1,77,2.2885751671040815,2.225715514849682,0.06285965225439938,0.03142982612719969
4_1,0_1,78,2.2955860975186404,2.2327264452490474,0.062859652269593,0.0314298261347965
4_1,0_1,79,2.30259532208068,2.239735669950353,0.06285965213032707,0.031429826065163535
4_1,0_1,80,2.309593383849378,2.2467337319937024,0.06285965185567566,0.03142982592783783
4_1,0_1,81,2.3165893752787983,2.2537297232357294,0.06285965204306887,0.031429826021534435
4_1,0_1,82,2.323066900969575,2.2592600562315965,0.06380684473797826,0.03190342236898913
4_1,0_1,83,2.32859723401108,2.264777390078727,0.06381984393235296,0.03190992196617648
4_1,0_1,84,2.3341172550087963,2.270294673409225,0.06382258159957122,0.03191129079978561
4_1,0_1,85,2.3396345859735104,2.275806074969329,0.06382851100418119,0.031914255502090594
4_1,0_1,86,2.345151869375933,2.2813174765258974,0.06383439285003556,0.03191719642501778
4_1,0_1,87,2.3506661184507913,2.2868276034816204,0.06383851496917092,0.03191925748458546
4_1,0_1,88,2.356177520010857,2.292337730429526,0.06383978958133074,0.03191989479066537
4_1,0_1,89,2.3616889215673953,2.2978472909246994,0.06384163064269588,0.03192081532134794
4_1,0_1,90,2.3671990485231174,2.3033564799349473,0.06384256858817006,0.03192128429408503
4_1,0_1,91,2.37270917547102,2.3088656689364115,0.06384350653460835,0.031921753267304176
4_1,0_1,92,2.378218735901443,2.3143744459977182,0.0638442899037246,0.0319221449518623
4_1,0_1,93,2.383727924911634,2.3198832102013305,0.0638447147103034,0.0319223573551517
4_1,0_1,94,2.389237113913032,2.32539191728677,0.06384519662626209,0.031922598313131045
4_1,0_1,95,2.394745890913932,2.3309006213009784,0.06384526961295345,0.031922634806476724
4_1,0_1,96,2.4002546551175215,2.336408683820239,0.06384597129728231,0.031922985648641156
4_1,0_1,97,2.4057633622029515,2.341916133702665,0.06384722850028668,0.03192361425014334
4_1,0_1,98,2.4112720662137432,2.347421054805173,0.06385101140857019,0.031925505704285095
4_1,0_1,99,2.4167801287329835,2.3529159311745875,0.06386419755839601,0.031932098779198004
4_1,0_1,100,2.4222875779113173,2.3584055527616705,0.0638820251496468,0.0319410125748234
4_1,0_1,101,2.427792499010709,2.363700373359259,0.06409212565144973,0.032046062825724864
4_1,0_1,102,2.433287375332231,2.3689951938965033,0.06429218143572779,0.032146090717863895
4_1,0_1,103,2.4387769918438478,2.373426059037973,0.06535093280587478,0.03267546640293739
4_1,0_1,104,2.4432078565231117,2.3778415649839673,0.06536629153914442,0.03268314576957221
4_1,0_1,105,2.4476233624537533,2.3822555442494346,0.0653678182043187,0.03268390910215935
4_1,0_1,106,2.4520373401128963,2.3866607100733055,0.06537663003959082,0.03268831501979541
4_1,0_1,107,2.4564425059367654,2.3910658758802676,0.06537663005649774,0.03268831502824887
4_1,0_1,108,2.460847671743729,2.3954706890137842,0.06537698272994463,0.032688491364972316
4_1,0_1,109,2.4652524848762853,2.3998749046036516,0.06537758027263374,0.03268879013631687
4_1,0_1,110,2.4696567004661425,2.404279118357646,0.06537758210849631,0.032688791054248156
4_1,0_1,111,2.474060914220136,2.4086827721233797,0.06537814209675652,0.03268907104837826
4_1,0_1,112,2.478464567985815,2.4130864239927994,0.06537814399301567,0.032689071996507835
4_1,0_1,113,2.482868219851906,2.4174899026356718,0.0653783172162341,0.03268915860811705
4_1,0_1,114,2.487271698494485,2.4218933791484645,0.06537831934602067,0.03268915967301034
4_1,0_1,115,2.4916751749956307,2.426296817153074,0.06537835784255686,0.03268917892127843
4_1,0_1,116,2.4960786129999692,2.4307002538861093,0.06537835911385992,0.03268917955692996
4_1,0_1,117,2.500482049732995,2.435103464497073,0.06537858523592188,0.03268929261796094
4_1,0_1,118,2.5048852603439564,2.4395066748724354,0.06537858547152098,0.03268929273576049
4_1,0_1,119,2.5092884707191843,2.44390909162387,0.06537937909531433,0.032689689547657164
4_1,0_1,120,2.5136908874483774,2.4483106666717958,0.06538022077658168,0.03269011038829084
4_1,0_1,121,2.5180924624901735,2.452708758427036,0.06538370406313732,0.03269185203156866
4_1,0_1,122,2.522490554157346,2.4570975463312354,0.06539300782611068,0.03269650391305534
4_1,0_1,123,2.52687934200886,2.4614778624019977,0.06540147960686227,0.032700739803431134
4_1,0_1,124,2.5312596580451157,2.4650766234541246,0.06618303459099106,0.03309151729549553
4_1,0_1,125,2.5348584190954573,2.4686584536165332,0.06619996547892404,0.03309998273946202
4_1,0_1,126,2.5384402463777445,2.472236689009317,0.06620355736842765,0.03310177868421382
4_1,0_1,127,2.5420184817669735,2.475804957265829,0.0662135245011446,0.0331067622505723
4_1,0_1,128,2.545586749880254,2.4793721865706004,0.06621456330965358,0.03310728165482679
4_1,0_1,129,2.549153979185028,2.482939415524654,0.06621456366037437,0.033107281830187185
4_1,0_1,130,2.552721208139082,2.4865064989824375,0.06621470915664451,0.03310735457832226
4_1,0_1,131,2.5562882915968017,2.4900735772216156,0.06621471437518611,0.033107357187593056
4_1,0_1,132,2.559855369828315,2.4936401995393354,0.0662151702889795,0.03310758514448975
4_1,0_1,133,2.563421992146032,2.4972068218567434,0.06621517028928858,0.03310758514464429
4_1,0_1,134,2.5669886144634404,2.5007731550558945,0.06621545940754592,0.03310772970377296
4_1,0_1,135,2.5705549476625857,2.5043394813587176,0.0662154663038681,0.03310773315193405
4_1,0_1,136,2.5741212739584,2.50790579965155,0.06621547430684993,0.033107737153424965
4_1,0_1,137,2.5776875922512317,2.51147208952533,0.06621550272590149,0.033107751362950744
4_1,0_1,138,2.5812538821245887,2.51503837882638,0.06621550329820858,0.03310775164910429
4_1,0_1,139,2.5848201714256382,2.5186046497615133,0.06621552166412492,0.03310776083206246
4_1,0_1,140,2.5883864423556826,2.522170903926691,0.06621553842899175,0.033107769214495875
4_1,0_1,141,2.5919526965208624,2.5257371556593213,0.06621554086154102,0.03310777043077051
4_1,0_1,142,2.595518948253223,2.529303018420878,0.06621592983234503,0.033107964916172516
4_1,0_1,143,2.5990848110147575,2.532867255482339,0.0662175555324187,0.03310877776620935
4_1,0_1,144,2.6026490467975183,2.536427001362009,0.06622204543550936,0.03311102271775468
4_1,0_1,145,2.6062087926762088,2.5399775989957574,0.06623119368045138,0.03311559684022569
4_1,0_1,146,2.6097593903062712,2.5435166050750797,0.06624278523119154,0.03312139261559577
4_1,0_1,147,2.613298392090283,2.5464702105468064,0.06682818154347636,0.03341409077173818
4_1,0_1,148,2.61625199698221,2.5494065030249864,0.06684549395722339,0.033422746978611695
4_1,0_1,149,2.6191882894544185,2.552337253670712,0.06685103578370644,0.03342551789185322
4_1,0_1,150,2.622119038998197,2.5552589072283856,0.06686013176981165,0.033430065884905824
4_1,0_1,151,2.6250406925505265,2.5581805506368807,0.06686014191364587,0.03343007095682293
4_1,0_1,152,2.6279623359590234,2.5611017961308966,0.06686053982812679,0.03343026991406339
4_1,0_1,153,2.6308835814525815,2.5640229413921607,0.0668606400604208,0.0334303200302104
4_1,0_1,154,2.6338047267008187,2.5669435505274607,0.06686117617335796,0.03343058808667898
4_1,0_1,155,2.6367253357868194,2.569863460844642,0.06686187494217766,0.03343093747108883
4_1,0_1,156,2.6396452461033437,2.572782771932448,0.06686247417089586,0.03343123708544793
4_1,0_1,157,2.6425645571910983,2.5757019375179517,0.06686261967314655,0.033431309836573275
4_1,0_1,158,2.6454837227765258,2.5786209313581416,0.06686279141838414,0.03343139570919207
4_1,0_1,159,2.6484027166146578,2.581539823301722,0.0668628933129356,0.0334314466564678
4_1,0_1,160,2.6513216085581637,2.584458615059933,0.06686299349823077,0.033431496749115386
4_1,0_1,161,2.6542404003163687,2.587377347228283,0.0668630530880856,0.0334315265440428
4_1,0_1,162,2.6571591324842987,2.590295292668045,0.06686383981625355,0.03343191990812677
4_1,0_1,163,2.660077077924061,2.593213237427193,0.06686384049686778,0.03343192024843389
4_1,0_1,164,2.6629950226831465,2.5961303174926473,0.06686470519049914,0.03343235259524957
4_1,0_1,165,2.6659121027485986,2.599047397558088,0.06686470519051069,0.033432352595255344
4_1,0_1,166,2.668829182814039,2.6019637664498982,0.0668654163641409,0.03343270818207045
4_1,0_1,167,2.6717455517058486,2.6048801353381865,0.06686541636766208,0.03343270818383104
4_1,0_1,168,2.6746619205941373,2.6077960087070666,0.0668659118870707,0.03343295594353535
4_1,0_1,169,2.6775777939594225,2.6107064017202455,0.06687139223917704,0.03343569611958852
4_1,0_1,170,2.6804881868515564,2.613607830949743,0.06688035590181363,0.03344017795090681
4_1,0_1,171,2.683389616003553,2.616494547319439,0.0668950686841141,0.03344753434205705
4_1,0_1,172,2.6862763323585734,2.6189381218202152,0.0673382105383582,0.0336691052691791
4_1,0_1,173,2.688719906857764,2.6213660677149915,0.06735383914277238,0.03367691957138619
4_1,0_1,174,2.691147851483437,2.6237882296290063,0.06735962185443078,0.03367981092721539
4_1,0_1,175,2.693570013394279,2.6262060842260944,0.06736392916818446,0.03368196458409223
4_1,0_1,176,2.6959878679909375,2.6286230281989025,0.067364839792035,0.0336824198960175
4_1,0_1,177,2.698404811833937,2.6310393304706188,0.06736548136331821,0.03368274068165911
4_1,0_1,178,2.700821114105642,2.6334549394436193,0.06736617466202288,0.03368308733101144
4_1,0_1,179,2.7032367229066585,2.6358694506882907,0.0673672722183678,0.0336836361091839
4_1,0_1,180,2.7056512341512535,2.6382831273474694,0.06736810680378413,0.03368405340189207
4_1,0_1,181,2.708064910759323,2.6406959849818583,0.06736892577746456,0.03368446288873228
4_1,0_1,182,2.7104777683937065,2.6431088198417525,0.06736894855195397,0.03368447427597698
4_1,0_1,183,2.7128906032536007,2.64552043816621,0.0673701650873908,0.0336850825436954
4_1,0_1,184,2.715302221577983,2.647931625260905,0.06737059631707787,0.033685298158538934
4_1,0_1,185,2.7177134086726826,2.650342245188945,0.06737116348373773,0.033685581741868864
4_1,0_1,186,2.7201240285993524,2.652752862794255,0.06737116580509728,0.03368558290254864
4_1,0_1,187,2.722534646204662,2.6551634270285627,0.06737121917609912,0.03368560958804956
4_1,0_1,188,2.7249452103813647,2.657571539258856,0.06737367112250858,0.03368683556125429
4_1,0_1,189,2.7273533226116595,2.6599796511976517,0.06737367141400785,0.033686835707003926
4_1,0_1,190,2.72976143455041,2.662386256956622,0.0673751775937883,0.03368758879689415
4_1,0_1,191,2.7321680402624224,2.664792186957573,0.06737585330484963,0.033687926652424816
4_1,0_1,192,2.7345739702633454,2.6671981168545473,0.06737585340879804,0.03368792670439902
4_1,0_1,193,2.73697990016032,2.669602760245328,0.06737713991499206,0.03368856995749603
4_1,0_1,194,2.7393845429563655,2.672006374385569,0.06737816857079659,0.033689084285398296
4_1,0_1,195,2.741788157096611,2.67440998851899,0.06737816857762091,0.033689084288810456
4_1,0_1,196,2.7441917712300308,2.6768080898434303,0.06738368138660045,0.03369184069330022
4_1,0_1,197,2.7465898725544515,2.6791990750446266,0.0673907975098249,0.03369539875491245
4_1,0_1,198,2.7489808577549857,2.681572262667172,0.0674085950878136,0.0337042975439068
4_1,0_1,199,2.7513540432187287,2.6836075226070646,0.06774652061166409,0.03387326030583204
4_1,0_1,200,2.753389303326218,2.685633216550836,0.0677560867753817,0.03387804338769085
4_1,0_1,201,2.755414997270231,2.6876587726394283,0.06775622463080255,0.033878112315401276
4_1,0_1,202,2.7574405533579722,2.689682824202841,0.06775772915513123,0.033878864577565615
4_1,0_1,203,2.7594646051826883,2.6917052276280122,0.06775937755467609,0.033879688777338046
4_1,0_1,204,2.7614870086070593,2.693720772629272,0.0677662359777873,0.03388311798889365
4_1,0_1,205,2.7635025536301794,2.6957362612721,0.0677662923580793,0.03388314617903965
4_1,0_1,206,2.7655180422730044,2.697751660484634,0.06776638178837047,0.03388319089418523
4_1,0_1,207,2.7675334414855364,2.6997669400010085,0.0677665014845279,0.03388325074226395
4_1,0_1,208,2.769548721002628,2.7017819521458364,0.06776676885679178,0.03388338442839589
4_1,0_1,209,2.771563733147473,2.703796807994124,0.06776692515334881,0.033883462576674406
4_1,0_1,210,2.773578588995767,2.7058109070489684,0.0677676819467985,0.03388384097339925
4_1,0_1,211,2.775592688060604,2.707823720361012,0.06776896769959206,0.03388448384979603
4_1,0_1,212,2.777605501373163,2.7098365324161415,0.06776896895702134,0.03388448447851067
4_1,0_1,213,2.779618313428292,2.7118442354314025,0.06777407799688939,0.033887038998444696
4_1,0_1,214,2.781626016443056,2.7138517807164972,0.06777423572655872,0.03388711786327936
4_1,0_1,215,2.783633561729443,2.715858910104563,0.06777465162487983,0.03388732581243992
4_1,0_1,216,2.785640691116356,2.717863361879632,0.06777732923672408,0.03388866461836204
4_1,0_1,217,2.7876451431531235,2.7198667145641187,0.06777842858900485,0.03388921429450242
4_1,0_1,218,2.789648495837609,2.7218700619873677,0.06777843385024118,0.03388921692512059
4_1,0_1,219,2.7916518432611763,2.7238694329946087,0.06778241026656762,0.03389120513328381
4_1,0_1,220,2.7936512142684182,2.725868803958346,0.06778241031007237,0.033891205155036186
4_1,0_1,221,2.7956505852321554,2.727864862543534,0.06778572268862115,0.033892861344310576
4_1,0_1,222,2.797646643816231,2.7298596444171466,0.06778699939908428,0.03389349969954214
4_1,0_1,223,2.7996414256898405,2.7318544262742215,0.06778699941561905,0.03389349970780953
4_1,0_1,224,2.8016362075469194,2.7338490189905498,0.06778718855636967,0.033893594278184835
4_1,0_1,225,2.8036308002633707,2.735838197028096,0.06779260323527492,0.03389630161763746
4_1,0_1,226,2.805619978302556,2.7378225122286577,0.06779746607389825,0.033898733036949125
4_1,0_1,227,2.807604293622807,2.7397873184154773,0.06781697520732966,0.03390848760366483
4_1,0_1,228,2.8095690998022222,2.7416316125834514,0.0679374872187708,0.0339687436093854
4_1,0_1,229,2.811414290236977,2.7434759067514207,0.06793838348555647,0.03396919174277824
4_1,0_1,230,2.8131990170315495,2.7451992734373,0.06799974359424965,0.033999871797124825
4_1,0_1,231,2.814922383717466,2.746920467743913,0.06800191597355276,0.03400095798677638
4_1,0_1,232,2.8166435780234713,2.748641649695571,0.06800192832790053,0.034000964163950265
4_1,0_1,233,2.8183647597338184,2.75036023434649,0.06800452538732848,0.03400226269366424
4_1,0_1,234,2.8200839953467423,2.752078787118461,0.06800520822828116,0.03400260411414058
4_1,0_1,235,2.8218025799970308,2.7537858847816166,0.0680166952154142,0.0340083476077071
4_1,0_1,236,2.8235211313763076,2.755492647845622,0.06802848353068569,0.034014241765342845
4_1,0_1,237,2.8252282290378448,2.7571994108692097,0.06802881816863504,0.03401440908431752
4_1,0_1,238,2.8269349920998237,2.7589026141457724,0.06803237795405126,0.03401618897702563
4_1,0_1,239,2.8286417551234004,2.7606010263544616,0.06804072876893885,0.034020364384469426
4_1,0_1,240,2.8303449583999645,2.7622990168782944,0.0680459415216701,0.03402297076083505
4_1,0_1,241,2.832043370608385,2.763995493626181,0.06804787698220416,0.03402393849110208
4_1,0_1,242,2.8337413611104596,2.7656897710171617,0.06805159009329786,0.03402579504664893
4_1,0_1,243,2.835437837857316,2.7673837158654715,0.06805412199184468,0.03402706099592234
4_1,0_1,244,2.8371321150069053,2.769075143833182,0.06805697117372311,0.03402848558686156
4_1,0_1,245,2.8388260598550703,2.770763454530563,0.06806260532450725,0.034031302662253626
4_1,0_1,246,2.840517484935914,2.7724517060804046,0.06806577885550924,0.03403288942775462
4_1,0_1,247,2.8422057956331774,2.7741391533325586,0.06806664230061887,0.03403332115030944
4_1,0_1,248,2.8438940471829772,2.7758204250734932,0.06807362210948398,0.03403681105474199
4_1,0_1,249,2.84558149443508,2.777501696463867,0.06807979797121311,0.034039898985606554
4_1,0_1,250,2.847262766176011,2.779180019245592,0.06808274693041882,0.03404137346520941
4_1,0_1,251,2.848944037566372,2.780854884075266,0.06808915349110611,0.03404457674555306
4_1,0_1,252,2.850622352139005,2.782529748801582,0.06809260333742317,0.03404630166871159
4_1,0_1,253,2.8522972169686827,2.7842020419615063,0.06809517500717632,0.03404758750358816
4_1,0_1,254,2.853972081694954,2.7858692960837623,0.06810278561119176,0.03405139280559588
4_1,0_1,255,2.8556443748538527,2.7875365500796048,0.06810782477424793,0.034053912387123964
4_1,0_1,256,2.857311628976108,2.7892015175688694,0.06811011140723844,0.03405505570361922
4_1,0_1,257,2.8589788829718596,2.7908636488092853,0.06811523416257437,0.034057617081287184
4_1,0_1,258,2.8606438492867943,2.7925239438982854,0.06811990538850887,0.034059952694254436
4_1,0_1,259,2.8623059805273994,2.7941784593693337,0.06812752115806564,0.03406376057903282
4_1,0_1,260,2.8639662755167508,2.7958162948340237,0.06814998068272704,0.03407499034136352
4_1,0_1,261,2.8656207909902465,2.7973100567606024,0.06831073422964407,0.03415536711482203
4_1,0_1,262,2.8672586127852955,2.7988037909773342,0.06845482180796125,0.034227410903980626
4_1,0_1,263,2.8688576644171437,2.8002923104523223,0.06856535396482144,0.03428267698241072
4_1,0_1,264,2.870455279967349,2.8017801690576603,0.06867511090968881,0.034337555454844404
4_1,0_1,265,2.8719490418922606,2.8032637948754195,0.06868524701684109,0.034342623508420544
4_1,0_1,266,2.873442776108991,2.804738710839564,0.06870406526942707,0.034352032634713536
4_1,0_1,267,2.8749312953157706,2.806213626744543,0.06871766857122763,0.034358834285613815
4_1,0_1,268,2.876419153921082,2.8076881056158496,0.06873104830523236,0.03436552415261618
4_1,0_1,269,2.8779027796308196,2.8091557113310857,0.06874706829973398,0.03437353414986699
4_1,0_1,270,2.8793776955948878,2.810623314407201,0.06875438118768695,0.034377190593843476
4_1,0_1,271,2.8808526114998636,2.812090410575828,0.06876220092403562,0.03438110046201781
4_1,0_1,272,2.882327090371159,2.8135445592411483,0.06878253113001076,0.03439126556500538
4_1,0_1,273,2.8837946960860985,2.8149977469865832,0.06879694909951528,0.03439847454975764
4_1,0_1,274,2.885262299162216,2.8164502909334126,0.06881200822880329,0.034406004114401645
4_1,0_1,275,2.886729395200914,2.8179028282172647,0.06882656698364942,0.03441328349182471
4_1,0_1,276,2.888183543336013,2.8193390610110813,0.06884448232493146,0.03442224116246573
4_1,0_1,277,2.8896367310813007,2.8207752146043523,0.06886151647694838,0.03443075823847419
4_1,0_1,278,2.8910892750275115,2.822206819343463,0.0688824556840486,0.0344412278420243
4_1,0_1,279,2.892541812311363,2.8236376650262263,0.06890414728513683,0.034452073642568415
4_1,0_1,280,2.893978045104819,2.825063686259625,0.06891435884519437,0.034457179422597184
4_1,0_1,281,2.895414198698042,2.826488568829275,0.06892562986876705,0.03446281493438352
4_1,0_1,282,2.896845802885161,2.8279090061540897,0.06893679673107123,0.03446839836553561
4_1,0_1,283,2.898276648567545,2.8293265297472407,0.06895011882030433,0.034475059410152165
4_1,0_1,284,2.8997026696719193,2.830743785196072,0.06895888447584708,0.03447944223792354
4_1,0_1,285,2.9011275522413125,2.8321538432954023,0.06897370894591015,0.034486854472955075
4_1,0_1,286,2.902547989550286,2.833560090763183,0.06898789878710287,0.03449394939355144
4_1,0_1,287,2.9039655131433944,2.8349663371306026,0.06899917601279171,0.034499588006395854
4_1,0_1,288,2.905382768592165,2.836368214037539,0.0690145545546259,0.03450727727731295
4_1,0_1,289,2.906792826689324,2.8377673180426095,0.06902550864671442,0.03451275432335721
4_1,0_1,290,2.9081990741567134,2.83916467251118,0.06903440164553354,0.03451720082276677
4_1,0_1,291,2.909605320524137,2.840559543207374,0.06904577731676298,0.03452288865838149
4_1,0_1,292,2.911007197059341,2.8419459404033245,0.06906125665601648,0.03453062832800824
4_1,0_1,293,2.91240630063522,2.843320113675522,0.06908618695969793,0.03454309347984896
4_1,0_1,294,2.913803655103754,2.8446413805491995,0.06916227455455459,0.034581137277277296
4_1,0_1,295,2.915198525798875,2.8459626161593907,0.06923590963948412,0.03461795481974206
4_1,0_1,296,2.9165849229100265,2.847279991241655,0.0693049316683716,0.0346524658341858
4_1,0_1,297,2.9179590961768698,2.848596078150216,0.06936301802665357,0.03468150901332678
4_1,0_1,298,2.919280363050531,2.8498991228793678,0.06938124017116332,0.03469062008558166
4_1,0_1,299,2.9206015986572496,2.8512021557741036,0.06939944288314592,0.03469972144157296
4_1,0_1,300,2.921918973739489,2.8525031268843053,0.06941584685518354,0.03470792342759177
4_1,0_1,301,2.923235060643449,2.8538040780961023,0.0694309825473467,0.03471549127367335
4_1,0_1,302,2.924538105372582,2.855082822925828,0.06945528244675403,0.034727641223377015
4_1,0_1,303,2.9258411382667378,2.8563596100379236,0.06948152822881415,0.034740764114407074
4_1,0_1,304,2.9271421093708154,2.8576362501582584,0.06950585921255703,0.034752929606278515
4_1,0_1,305,2.928443060582603,2.8588989182668536,0.06954414231574946,0.03477207115787473
4_1,0_1,306,2.9297218054118837,2.860161584308846,0.06956022110303772,0.03478011055151886
4_1,0_1,307,2.930998592469002,2.8614188113889196,0.06957978108008245,0.034789890540041224
4_1,0_1,308,2.9322752325891126,2.8626760380545986,0.06959919453451402,0.03479959726725701
4_1,0_1,309,2.9335379006976723,2.8639175646412225,0.0696203360564498,0.0348101680282249
4_1,0_1,310,2.9348005667271213,2.8651590667859814,0.06964149994113988,0.03482074997056994
4_1,0_1,311,2.9360577938071946,2.8663987562068804,0.06965903760031411,0.034829518800157055
4_1,0_1,312,2.9373150204707787,2.867638239129908,0.06967678134087096,0.03483839067043548
4_1,0_1,313,2.9385565470574,2.8688711202948656,0.06968542676253442,0.03484271338126721
4_1,0_1,314,2.9397980492015643,2.8701039195942633,0.06969412960730104,0.03484706480365052
