knot,reference,M,S_M_knot,S_M_reference,DeltaS_M,alpha_inv_pred_blind_M
4_1,0_1,281,2.590377536193518,2.5425635401900597,0.04781399600345848,0.02390699800172924
4_1,0_1,282,2.5903243266669587,2.5426176910602836,0.047706635606675096,0.023853317803337548
4_1,0_1,283,2.5902711148052298,2.542671841930507,0.047599272874722764,0.023799636437361382
4_1,0_1,284,2.5902177259899184,2.54272586514802,0.0474918608418986,0.0237459304209493
4_1,0_1,285,2.590163822133009,2.542779888365532,0.04738393376747707,0.023691966883738536
4_1,0_1,286,2.59010982230572,2.5428293263433526,0.047280495962367386,0.023640247981183693
4_1,0_1,287,2.59005581915003,2.542878764321172,0.04717705482885792,0.02358852741442896
4_1,0_1,288,2.5900013796568846,2.542928126428434,0.047073253228450795,0.023536626614225398
4_1,0_1,289,2.5899468545133746,2.5429774885356955,0.04696936597767909,0.023484682988839545
4_1,0_1,290,2.5898923276161376,2.5430232071978005,0.04686912041833713,0.023434560209168565
4_1,0_1,291,2.5898376177554163,2.5430689258599033,0.046768691895513026,0.023384345947756513
4_1,0_1,292,2.5897824357084502,2.5431146294462166,0.04666780626223366,0.02333390313111683
4_1,0_1,293,2.589727252424546,2.5431603330325294,0.046566919392016626,0.023283459696008313
4_1,0_1,294,2.589671972377855,2.543203404847006,0.04646856753084938,0.02323428376542469
4_1,0_1,295,2.5896166727389596,2.543246476661481,0.04637019607747872,0.02318509803873936
4_1,0_1,296,2.5895611746481,2.543289506445079,0.04627166820302131,0.023135834101510655
4_1,0_1,297,2.5895054081403814,2.543332536228673,0.04617287191170849,0.023086435955854245
4_1,0_1,298,2.5894496396039406,2.5433740212265574,0.046075618377383165,0.023037809188691583
4_1,0_1,299,2.589393775569048,2.5434155062244415,0.04597826934460647,0.022989134672303235
4_1,0_1,300,2.5893378687465685,2.5434569084430882,0.04588096030348021,0.022940480151740106
4_1,0_1,301,2.589281865299084,2.543498310661735,0.045783554637349066,0.022891777318674533
4_1,0_1,302,2.5892258606723866,2.543539265383858,0.045686595288528586,0.022843297644264293
4_1,0_1,303,2.5891698523493507,2.5435801225390975,0.04558972981025322,0.02279486490512661
4_1,0_1,304,2.588848862560761,2.543605767285588,0.04524309527517323,0.022621547637586614
4_1,0_1,305,2.5885278580534004,2.5436310520185255,0.04489680603487489,0.022448403017437446
4_1,0_1,306,2.5882068527651874,2.5436563367514378,0.0445505160137496,0.0222752580068748
4_1,0_1,307,2.5878858466936894,2.5436806390265585,0.044205207667130875,0.022102603833565437
4_1,0_1,308,2.5875644783108056,2.5437049413016783,0.04385953700912726,0.02192976850456363
4_1,0_1,309,2.5872431091456876,2.5437277480368223,0.043515361108865225,0.021757680554432612
4_1,0_1,310,2.5869217395176536,2.5437505547719654,0.04317118474568815,0.021585592372844076
4_1,0_1,311,2.586600280751065,2.5437714668119473,0.04282881393911753,0.021414406969558764
4_1,0_1,312,2.5862786108308957,2.5437923788519288,0.04248623197896695,0.021243115989483474
4_1,0_1,313,2.585956760099494,2.543811107804328,0.04214565229516598,0.02107282614758299
4_1,0_1,314,2.585634899426839,2.5438298367567254,0.041805062670113635,0.020902531335056818
4_1,0_1,315,2.5853130379093523,2.5438461975328055,0.0414668403765468,0.0207334201882734
4_1,0_1,316,2.5849910107428697,2.543862558308885,0.04112845243398455,0.020564226216992276
4_1,0_1,317,2.584668671901364,2.543876460426842,0.040792211474522055,0.020396105737261028
4_1,0_1,318,2.5843463314826858,2.543890362544798,0.04045596893788783,0.020227984468943916
4_1,0_1,319,2.584023946837239,2.543901801646315,0.04012214519092394,0.02006107259546197
4_1,0_1,320,2.583701435236575,2.5439132407478295,0.039788194488745265,0.019894097244372633
4_1,0_1,321,2.583378876542868,2.543922290939519,0.03945658560334886,0.01972829280167443
4_1,0_1,322,2.583056227119231,2.543931341131207,0.039124885988023994,0.019562442994011997
4_1,0_1,323,2.5827335758101415,2.543938148312681,0.038795427497460455,0.019397713748730228
4_1,0_1,324,2.5824107731254777,2.5439449554941524,0.03846581763132528,0.01923290881566264
4_1,0_1,325,2.5820877204296098,2.543949731481495,0.03813798894811482,0.01906899447405741
4_1,0_1,326,2.5817643100753527,2.5439545074688357,0.03780980260651701,0.018904901303258503
4_1,0_1,327,2.5814408976051753,2.543957524379311,0.03748337322586437,0.018741686612932185
4_1,0_1,328,2.581117467037416,2.5439605412897834,0.03715692574763274,0.01857846287381637
4_1,0_1,329,2.5807939212042355,2.5439621253444993,0.03683179585973617,0.018415897929868086
4_1,0_1,330,2.5804701997542985,2.543963709399214,0.036506490355084686,0.018253245177542343
4_1,0_1,331,2.5801464778083214,2.5439642331405024,0.03618224466781905,0.018091122333909526
4_1,0_1,332,2.5798227231759716,2.5439647568817896,0.03585796629418203,0.017928983147091015
4_1,0_1,333,2.57949894900329,2.543964628951988,0.03553432005130164,0.01776716002565082
4_1,0_1,334,2.5791750873731236,2.5439645010221867,0.03521058635093688,0.01760529317546844
4_1,0_1,335,2.578851224267757,2.543964153204262,0.03488707106349498,0.01744353553174749
